rank,score
179,0.11794
180,0.11796
181,0.118
182,0.11802
183,0.11803
184,0.11804
185,0.11804
186,0.11805
187,0.11805
188,0.11805
189,0.11806
190,0.11808
191,0.11809
192,0.11813
193,0.11813
194,0.11813
195,0.11815
196,0.11815
197,0.11822
198,0.11823
199,0.11827
200,0.11827
201,0.11827
202,0.11827
203,0.11829
204,0.11829
205,0.11832
206,0.11833
207,0.11833
208,0.11833
209,0.11833
210,0.11833
211,0.11833
212,0.11838
213,0.11838
214,0.11839
215,0.1184
216,0.11841
217,0.11841
218,0.11843
219,0.11843
220,0.11847
221,0.11849
222,0.11851
223,0.11852
224,0.11855
225,0.11858
226,0.11858
227,0.11859
228,0.1186
229,0.11861
230,0.11862
231,0.11862
232,0.11864
233,0.11866
234,0.11866
235,0.11866
236,0.11866
237,0.11867
238,0.11869
239,0.11872
240,0.11874
241,0.11875
242,0.11877
243,0.11878
244,0.1188
245,0.11883
246,0.11884
247,0.11887
248,0.11888
249,0.11889
250,0.1189
251,0.11893
252,0.11895
253,0.11895
254,0.11895
255,0.11895
256,0.11895
257,0.11895
258,0.11896
259,0.11897
260,0.11897
261,0.11897
262,0.11897
263,0.11898
264,0.11898
265,0.11899
266,0.11899
267,0.11899
268,0.11901
269,0.11902
270,0.11903
271,0.11903
272,0.11906
273,0.11906
274,0.11907
275,0.11908
276,0.11909
277,0.11909
278,0.11909
279,0.11909
280,0.1191
281,0.11911
282,0.11913
283,0.11913
284,0.11915
285,0.11916
286,0.11916
287,0.11918
288,0.11919
289,0.1192
290,0.1192
291,0.11923
292,0.11925
293,0.11927
294,0.11928
295,0.11928
296,0.11928
297,0.11928
298,0.11929
299,0.1193
300,0.1193
301,0.11933
302,0.11933
303,0.11933
304,0.11934
305,0.11934
306,0.11935
307,0.11937
308,0.11938
309,0.11939
310,0.11939
311,0.11939
312,0.11939
313,0.11941
314,0.11946
315,0.11946
316,0.11946
317,0.11946
318,0.11947
319,0.11951
320,0.11954
321,0.11956
322,0.11957
323,0.11959
324,0.11959
325,0.11961
326,0.11962
327,0.11963
328,0.11963
329,0.11963
330,0.11964
331,0.11964
332,0.11964
333,0.11966
334,0.11966
335,0.11967
336,0.11968
337,0.11969
338,0.11969
339,0.11969
340,0.11971
341,0.11972
342,0.11972
343,0.11972
344,0.11973
345,0.11974
346,0.11974
347,0.11975
348,0.11976
349,0.11976
350,0.11977
351,0.1198
352,0.11983
353,0.11983
354,0.11985
355,0.11987
356,0.11989
357,0.11992
358,0.11992
359,0.11994
360,0.11996
361,0.11996
362,0.11996
363,0.11996
364,0.11998
365,0.11998
366,0.11998
367,0.12
368,0.12002
369,0.12002
370,0.12002
371,0.12003
372,0.12004
373,0.12004
374,0.12004
375,0.12005
376,0.12005
377,0.12006
378,0.12008
379,0.12009
380,0.1201
381,0.1201
382,0.1201
383,0.1201
384,0.12011
385,0.12011
386,0.12011
387,0.12011
388,0.12011
389,0.12011
390,0.12011
391,0.12011
392,0.12011
393,0.12012
394,0.12012
395,0.12013
396,0.12013
397,0.12013
398,0.12016
399,0.12019
400,0.1202
401,0.12022
402,0.12022
403,0.12022
404,0.12023
405,0.12025
406,0.12025
407,0.12025
408,0.12026
409,0.12026
410,0.12027
411,0.12027
412,0.12028
413,0.12028
414,0.12028
415,0.12029
416,0.12029
417,0.12029
418,0.1203
419,0.12031
420,0.12031
421,0.12031
422,0.12034
423,0.12036
424,0.12036
425,0.12039
426,0.12039
427,0.12039
428,0.12039
429,0.12039
430,0.12042
431,0.12042
432,0.12043
433,0.12045
434,0.12045
435,0.12046
436,0.12046
437,0.12048
438,0.1205
439,0.1205
440,0.1205
441,0.1205
442,0.12052
443,0.12052
444,0.12053
445,0.12053
446,0.12053
447,0.12057
448,0.12057
449,0.12058
450,0.12058
451,0.12058
452,0.12058
453,0.12058
454,0.12058
455,0.12058
456,0.12059
457,0.1206
458,0.1206
459,0.12061
460,0.12062
461,0.12063
462,0.12063
463,0.12063
464,0.12065
465,0.12066
466,0.12066
467,0.12067
468,0.12067
469,0.12068
470,0.12069
471,0.1207
472,0.1207
473,0.12071
474,0.12073
475,0.12077
476,0.12078
477,0.12079
478,0.12081
479,0.12083
480,0.12083
481,0.12083
482,0.12083
483,0.12083
484,0.12084
485,0.12085
486,0.12085
487,0.12085
488,0.12086
489,0.12086
490,0.12089
491,0.12089
492,0.12089
493,0.12089
494,0.1209
495,0.12091
496,0.12091
497,0.12091
498,0.12091
499,0.12092
500,0.12092
501,0.12092
502,0.12093
503,0.12093
504,0.12094
505,0.12096
506,0.12096
507,0.12096
508,0.12096
509,0.12097
510,0.12097
511,0.12097
512,0.12099
513,0.12099
514,0.121
515,0.121
516,0.12101
517,0.12102
518,0.12102
519,0.12104
520,0.12105
521,0.12105
522,0.12106
523,0.12107
524,0.12107
525,0.12107
526,0.12109
527,0.12111
528,0.12111
529,0.12111
530,0.12112
531,0.12112
532,0.12112
533,0.12112
534,0.12114
535,0.12115
536,0.12115
537,0.12115
538,0.12115
539,0.12118
540,0.12118
541,0.12118
542,0.12119
543,0.1212
544,0.1212
545,0.12121
546,0.12122
547,0.12122
548,0.12123
549,0.12123
550,0.12123
551,0.12123
552,0.12124
553,0.12127
554,0.12127
555,0.12127
556,0.12128
557,0.12129
558,0.12129
559,0.12129
560,0.12131
561,0.12133
562,0.12134
563,0.12134
564,0.12135
565,0.12136
566,0.12138
567,0.12139
568,0.12139
569,0.1214
570,0.1214
571,0.12142
572,0.12143
573,0.12143
574,0.12144
575,0.12145
576,0.12146
577,0.12146
578,0.12147
579,0.12148
580,0.12149
581,0.12149
582,0.12151
583,0.12151
584,0.12151
585,0.12152
586,0.12152
587,0.12154
588,0.12156
589,0.12157
590,0.12158
591,0.12158
592,0.12161
593,0.12162
594,0.12162
595,0.12163
596,0.12164
597,0.12165
598,0.12165
599,0.12166
600,0.12166
601,0.12166
602,0.12167
603,0.12167
604,0.12167
605,0.12167
606,0.1217
607,0.12172
608,0.12173
609,0.12173
610,0.12173
611,0.12174
612,0.12174
613,0.12174
614,0.12174
615,0.12175
616,0.12175
617,0.12175
618,0.12176
619,0.12176
620,0.12176
621,0.12176
622,0.12179
623,0.1218
624,0.12181
625,0.12181
626,0.12182
627,0.12182
628,0.12182
629,0.12182
630,0.12183
631,0.12184
632,0.12185
633,0.12186
634,0.12187
635,0.12187
636,0.12189
637,0.1219
638,0.12191
639,0.12192
640,0.12192
641,0.12194
642,0.12195
643,0.12195
644,0.12196
645,0.12197
646,0.12198
647,0.12199
648,0.122
649,0.12204
650,0.12205
651,0.12205
652,0.12205
653,0.12206
654,0.12206
655,0.12207
656,0.12207
657,0.12208
658,0.12208
659,0.12208
660,0.12209
661,0.1221
662,0.12211
663,0.12211
664,0.12211
665,0.12212
666,0.12212
667,0.12212
668,0.12214
669,0.12215
670,0.12215
671,0.12217
672,0.12217
673,0.12217
674,0.12218
675,0.12218
676,0.12218
677,0.12219
678,0.12222
679,0.12222
680,0.12224
681,0.12225
682,0.12225
683,0.12225
684,0.12225
685,0.12226
686,0.12227
687,0.12227
688,0.12231
689,0.12231
690,0.12233
691,0.12233
692,0.12235
693,0.12236
694,0.12237
695,0.12237
696,0.12237
697,0.12238
698,0.12238
699,0.12238
700,0.12239
701,0.12239
702,0.1224
703,0.1224
704,0.12241
705,0.12241
706,0.12242
707,0.12243
708,0.12243
709,0.12244
710,0.12245
711,0.12246
712,0.12246
713,0.12247
714,0.12247
715,0.12247
716,0.12247
717,0.12248
718,0.12248
719,0.12251
720,0.12251
721,0.12251
722,0.12253
723,0.12253
724,0.12254
725,0.12254
726,0.12256
727,0.12257
728,0.12257
729,0.12259
730,0.1226
731,0.1226
732,0.1226
733,0.1226
734,0.1226
735,0.1226
736,0.12262
737,0.12262
738,0.12264
739,0.12264
740,0.12265
741,0.12266
742,0.12266
743,0.12266
744,0.12267
745,0.12267
746,0.12267
747,0.12269
748,0.12269
749,0.12271
750,0.12272
751,0.12273
752,0.12273
753,0.12273
754,0.12274
755,0.12276
756,0.12277
757,0.12277
758,0.12277
759,0.12277
760,0.12279
761,0.12279
762,0.1228
763,0.12281
764,0.12283
765,0.12283
766,0.12284
767,0.12285
768,0.12285
769,0.12285
770,0.12285
771,0.12286
772,0.12286
773,0.12286
774,0.12287
775,0.12288
776,0.12288
777,0.12289
778,0.1229
779,0.12291
780,0.12292
781,0.12292
782,0.12292
783,0.12292
784,0.12292
785,0.12292
786,0.12293
787,0.12294
788,0.12294
789,0.12294
790,0.12295
791,0.12297
792,0.12297
793,0.12298
794,0.12298
795,0.12299
796,0.12299
797,0.12299
798,0.123
799,0.123
800,0.12301
801,0.12301
802,0.12301
803,0.12302
804,0.12303
805,0.12303
806,0.12303
807,0.12303
808,0.12303
809,0.12306
810,0.12306
811,0.12307
812,0.12307
813,0.12308
814,0.12308
815,0.12308
816,0.12309
817,0.12309
818,0.12309
819,0.1231
820,0.1231
821,0.1231
822,0.12312
823,0.12313
824,0.12314
825,0.12314
826,0.12314
827,0.12315
828,0.12315
829,0.12316
830,0.12316
831,0.12316
832,0.12316
833,0.12317
834,0.12317
835,0.12319
836,0.12319
837,0.12321
838,0.12321
839,0.12321
840,0.12321
841,0.12323
842,0.12323
843,0.12323
844,0.12324
845,0.12325
846,0.12326
847,0.12326
848,0.12327
849,0.12328
850,0.12328
851,0.12329
852,0.12329
853,0.1233
854,0.1233
855,0.12332
856,0.12332
857,0.12335
858,0.12335
859,0.12336
860,0.12336
861,0.12337
862,0.12339
863,0.12339
864,0.1234
865,0.12341
866,0.12342
867,0.12342
868,0.12344
869,0.12344
870,0.12344
871,0.12344
872,0.12345
873,0.12346
874,0.12346
875,0.12346
876,0.12347
877,0.12347
878,0.12347
879,0.12347
880,0.12349
881,0.12349
882,0.1235
883,0.1235
884,0.12351
885,0.12352
886,0.12352
887,0.12352
888,0.12352
889,0.12353
890,0.12354
891,0.12354
892,0.12356
893,0.12356
894,0.12357
895,0.12357
896,0.12358
897,0.12359
898,0.12359
899,0.1236
900,0.12361
901,0.12361
902,0.12363
903,0.12363
904,0.12363
905,0.12364
906,0.12365
907,0.12366
908,0.12368
909,0.12368
910,0.12368
911,0.12368
912,0.12369
913,0.12369
914,0.12369
915,0.12369
916,0.12371
917,0.12372
918,0.12373
919,0.12373
920,0.12374
921,0.12374
922,0.12375
923,0.12375
924,0.12376
925,0.12376
926,0.12378
927,0.12379
928,0.12379
929,0.12379
930,0.12379
931,0.1238
932,0.12383
933,0.12384
934,0.12384
935,0.12385
936,0.12385
937,0.12386
938,0.12386
939,0.12387
940,0.12387
941,0.12387
942,0.12389
943,0.12389
944,0.12389
945,0.12389
946,0.1239
947,0.12391
948,0.12392
949,0.12392
950,0.12393
951,0.12394
952,0.12394
953,0.12396
954,0.12397
955,0.12397
956,0.12397
957,0.12398
958,0.12398
959,0.12399
960,0.12399
961,0.124
962,0.124
963,0.124
964,0.124
965,0.12402
966,0.12403
967,0.12404
968,0.12406
969,0.12407
970,0.12407
971,0.12407
972,0.12408
973,0.12408
974,0.12409
975,0.1241
976,0.12411
977,0.12412
978,0.12412
979,0.12412
980,0.12412
981,0.12413
982,0.12413
983,0.12414
984,0.12414
985,0.12415
986,0.12416
987,0.12416
988,0.12417
989,0.12417
990,0.12417
991,0.12419
992,0.1242
993,0.1242
994,0.12421
995,0.12423
996,0.12423
997,0.12423
998,0.12424
999,0.12425
1000,0.12425
1001,0.12425
1002,0.12425
1003,0.12426
1004,0.12427
1005,0.12427
1006,0.12428
1007,0.12428
1008,0.12429
1009,0.12429
1010,0.1243
1011,0.12431
1012,0.12431
1013,0.12432
1014,0.12433
1015,0.12436
1016,0.12437
1017,0.12437
1018,0.12438
1019,0.12438
1020,0.12439
1021,0.1244
1022,0.12441
1023,0.12442
1024,0.12442
1025,0.12443
1026,0.12444
1027,0.12445
1028,0.12445
1029,0.12446
1030,0.12446
1031,0.12446
1032,0.12446
1033,0.12446
1034,0.12448
1035,0.12448
1036,0.12448
1037,0.12449
1038,0.12449
1039,0.12452
1040,0.12453
1041,0.12453
1042,0.12453
1043,0.12453
1044,0.12454
1045,0.12454
1046,0.12455
1047,0.12456
1048,0.12457
1049,0.12457
1050,0.12458
1051,0.12459
1052,0.12459
1053,0.12459
1054,0.1246
1055,0.12461
1056,0.12462
1057,0.12462
1058,0.12464
1059,0.12465
1060,0.12466
1061,0.12467
1062,0.12467
1063,0.12468
1064,0.12468
1065,0.12468
1066,0.12468
1067,0.12469
1068,0.12469
1069,0.1247
1070,0.12472
1071,0.12472
1072,0.12472
1073,0.12474
1074,0.12474
1075,0.12475
1076,0.12475
1077,0.12477
1078,0.12477
1079,0.12477
1080,0.12478
1081,0.12479
1082,0.1248
1083,0.1248
1084,0.12481
1085,0.12482
1086,0.12482
1087,0.12482
1088,0.12482
1089,0.12482
1090,0.12482
1091,0.12483
1092,0.12483
1093,0.12484
1094,0.12485
1095,0.12485
1096,0.12486
1097,0.12486
1098,0.12486
1099,0.12487
1100,0.12487
1101,0.12487
1102,0.12488
1103,0.12488
1104,0.12488
1105,0.12488
1106,0.12489
1107,0.12489
1108,0.1249
1109,0.1249
1110,0.12491
1111,0.12492
1112,0.12494
1113,0.12494
1114,0.12496
1115,0.12496
1116,0.12497
1117,0.12497
1118,0.12498
1119,0.12498
1120,0.12499
1121,0.12499
1122,0.12499
1123,0.125
1124,0.125
1125,0.125
1126,0.125
1127,0.12502
1128,0.12502
1129,0.12504
1130,0.12505
1131,0.12506
1132,0.12507
1133,0.12508
1134,0.12508
1135,0.12508
1136,0.12511
1137,0.12511
1138,0.12512
1139,0.12512
1140,0.12512
1141,0.12512
1142,0.12513
1143,0.12515
1144,0.12516
1145,0.12518
1146,0.12518
1147,0.12519
1148,0.12519
1149,0.1252
1150,0.12522
1151,0.12523
1152,0.12523
1153,0.12523
1154,0.12524
1155,0.12525
1156,0.12527
1157,0.12527
1158,0.12528
1159,0.12528
1160,0.12528
1161,0.1253
1162,0.1253
1163,0.12531
1164,0.12532
1165,0.12532
1166,0.12532
1167,0.12533
1168,0.12533
1169,0.12536
1170,0.12537
1171,0.12537
1172,0.12538
1173,0.12538
1174,0.12539
1175,0.12539
1176,0.12539
1177,0.1254
1178,0.12543
1179,0.12543
1180,0.12544
1181,0.12545
1182,0.12546
1183,0.12546
1184,0.12547
1185,0.12547
1186,0.12548
1187,0.12548
1188,0.12549
1189,0.12549
1190,0.12551
1191,0.12553
1192,0.12553
1193,0.12554
1194,0.12554
1195,0.12554
1196,0.12555
1197,0.12555
1198,0.12556
1199,0.12556
1200,0.12557
1201,0.12558
1202,0.12558
1203,0.12559
1204,0.12559
1205,0.12559
1206,0.1256
1207,0.1256
1208,0.12561
1209,0.12561
1210,0.12562
1211,0.12562
1212,0.12563
1213,0.12563
1214,0.12564
1215,0.12565
1216,0.12565
1217,0.12566
1218,0.12566
1219,0.12567
1220,0.12567
1221,0.12567
1222,0.12568
1223,0.12568
1224,0.1257
1225,0.1257
1226,0.12571
1227,0.12572
1228,0.12574
1229,0.12574
1230,0.12575
1231,0.12575
1232,0.12576
1233,0.12576
1234,0.12576
1235,0.12576
1236,0.12578
1237,0.12578
1238,0.12578
1239,0.12579
1240,0.12582
1241,0.12582
1242,0.12583
1243,0.12583
1244,0.12585
1245,0.12586
1246,0.12586
1247,0.12586
1248,0.12588
1249,0.12589
1250,0.1259
1251,0.1259
1252,0.1259
1253,0.12591
1254,0.12591
1255,0.12591
1256,0.12592
1257,0.12592
1258,0.12592
1259,0.12593
1260,0.12594
1261,0.12594
1262,0.12595
1263,0.12595
1264,0.12595
1265,0.12596
1266,0.12598
1267,0.126
1268,0.126
1269,0.12602
1270,0.12603
1271,0.12604
1272,0.12606
1273,0.12607
1274,0.12608
1275,0.12608
1276,0.12609
1277,0.12609
1278,0.12609
1279,0.12609
1280,0.1261
1281,0.1261
1282,0.1261
1283,0.1261
1284,0.12611
1285,0.12612
1286,0.12612
1287,0.12612
1288,0.12612
1289,0.12614
1290,0.12616
1291,0.12616
1292,0.12616
1293,0.12617
1294,0.12617
1295,0.12617
1296,0.1262
1297,0.12621
1298,0.12621
1299,0.12621
1300,0.12621
1301,0.12622
1302,0.12623
1303,0.12624
1304,0.12624
1305,0.12625
1306,0.12625
1307,0.12625
1308,0.12626
1309,0.12626
1310,0.12628
1311,0.12629
1312,0.12629
1313,0.12629
1314,0.12629
1315,0.12631
1316,0.12632
1317,0.12632
1318,0.12633
1319,0.12633
1320,0.12634
1321,0.12634
1322,0.12635
1323,0.12636
1324,0.12636
1325,0.12636
1326,0.12637
1327,0.12637
1328,0.12638
1329,0.12638
1330,0.1264
1331,0.1264
1332,0.1264
1333,0.12641
1334,0.12642
1335,0.12642
1336,0.12643
1337,0.12643
1338,0.12643
1339,0.12643
1340,0.12644
1341,0.12645
1342,0.12646
1343,0.12646
1344,0.12646
1345,0.12647
1346,0.12647
1347,0.12647
1348,0.12648
1349,0.12648
1350,0.12649
1351,0.1265
1352,0.1265
1353,0.12651
1354,0.12651
1355,0.12652
1356,0.12652
1357,0.12652
1358,0.12652
1359,0.12655
1360,0.12655
1361,0.12655
1362,0.12656
1363,0.12656
1364,0.12657
1365,0.12657
1366,0.12659
1367,0.12659
1368,0.1266
1369,0.1266
1370,0.12661
1371,0.12662
1372,0.12662
1373,0.12663
1374,0.12663
1375,0.12664
1376,0.12665
1377,0.12665
1378,0.12665
1379,0.12667
1380,0.12668
1381,0.12668
1382,0.12668
1383,0.12668
1384,0.12668
1385,0.12669
1386,0.12669
1387,0.12671
1388,0.12671
1389,0.12671
1390,0.12672
1391,0.12672
1392,0.12673
1393,0.12673
1394,0.12673
1395,0.12674
1396,0.12675
1397,0.12676
1398,0.12678
1399,0.12679
1400,0.1268
1401,0.12681
1402,0.12681
1403,0.12681
1404,0.12681
1405,0.12682
1406,0.12682
1407,0.12685
1408,0.12685
1409,0.12686
1410,0.12686
1411,0.12687
1412,0.12687
1413,0.12688
1414,0.12688
1415,0.12688
1416,0.12688
1417,0.12688
1418,0.12689
1419,0.12689
1420,0.1269
1421,0.1269
1422,0.1269
1423,0.1269
1424,0.1269
1425,0.12691
1426,0.12691
1427,0.12691
1428,0.12691
1429,0.12691
1430,0.12692
1431,0.12692
1432,0.12693
1433,0.12693
1434,0.12693
1435,0.12693
1436,0.12694
1437,0.12694
1438,0.12694
1439,0.12694
1440,0.12695
1441,0.12696
1442,0.12697
1443,0.12697
1444,0.12697
1445,0.12697
1446,0.12697
1447,0.12699
1448,0.12699
1449,0.127
1450,0.127
1451,0.127
1452,0.12701
1453,0.12702
1454,0.12702
1455,0.12703
1456,0.12704
1457,0.12704
1458,0.12705
1459,0.12706
1460,0.12706
1461,0.12707
1462,0.12707
1463,0.12707
1464,0.12707
1465,0.12707
1466,0.12708
1467,0.12708
1468,0.12709
1469,0.1271
1470,0.1271
1471,0.12711
1472,0.12712
1473,0.12713
1474,0.12713
1475,0.12715
1476,0.12715
1477,0.12715
1478,0.12715
1479,0.12716
1480,0.12718
1481,0.12718
1482,0.12718
1483,0.12719
1484,0.1272
1485,0.12721
1486,0.12724
1487,0.12725
1488,0.12728
1489,0.12728
1490,0.12729
1491,0.12729
1492,0.1273
1493,0.1273
1494,0.1273
1495,0.1273
1496,0.1273
1497,0.1273
1498,0.1273
1499,0.1273
1500,0.1273
1501,0.1273
1502,0.1273
1503,0.1273
1504,0.1273
1505,0.1273
1506,0.1273
1507,0.1273
1508,0.1273
1509,0.12731
1510,0.12731
1511,0.12731
1512,0.12731
1513,0.12732
1514,0.12734
1515,0.12734
1516,0.12735
1517,0.12736
1518,0.12736
1519,0.12736
1520,0.12737
1521,0.12737
1522,0.12737
1523,0.12737
1524,0.12737
1525,0.12738
1526,0.12738
1527,0.12739
1528,0.12741
1529,0.12741
1530,0.12741
1531,0.12741
1532,0.12741
1533,0.12742
1534,0.12742
1535,0.12743
1536,0.12744
1537,0.12744
1538,0.12745
1539,0.12745
1540,0.12745
1541,0.12745
1542,0.12745
1543,0.12746
1544,0.12746
1545,0.12746
1546,0.12747
1547,0.12747
1548,0.12747
1549,0.12747
1550,0.12747
1551,0.12748
1552,0.12748
1553,0.12748
1554,0.12748
1555,0.12749
1556,0.12749
1557,0.12749
1558,0.1275
1559,0.12751
1560,0.12751
1561,0.12752
1562,0.12753
1563,0.12754
1564,0.12755
1565,0.12755
1566,0.12755
1567,0.12755
1568,0.12756
1569,0.12757
1570,0.12757
1571,0.12758
1572,0.12759
1573,0.1276
1574,0.12762
1575,0.12762
1576,0.12762
1577,0.12762
1578,0.12763
1579,0.12763
1580,0.12764
1581,0.12764
1582,0.12764
1583,0.12765
1584,0.12766
1585,0.12766
1586,0.12767
1587,0.12767
1588,0.12768
1589,0.1277
1590,0.12771
1591,0.12771
1592,0.12772
1593,0.12772
1594,0.12772
1595,0.12772
1596,0.12773
1597,0.12776
1598,0.12776
1599,0.12776
1600,0.12777
1601,0.12778
1602,0.12779
1603,0.12779
1604,0.12779
1605,0.1278
1606,0.1278
1607,0.12782
1608,0.12782
1609,0.12783
1610,0.12783
1611,0.12785
1612,0.12785
1613,0.12785
1614,0.12786
1615,0.12786
1616,0.12787
1617,0.12788
1618,0.12788
1619,0.12788
1620,0.1279
1621,0.12791
1622,0.12792
1623,0.12792
1624,0.12792
1625,0.12792
1626,0.12792
1627,0.12792
1628,0.12792
1629,0.12792
1630,0.12792
1631,0.12792
1632,0.12792
1633,0.12792
1634,0.12792
1635,0.12792
1636,0.12792
1637,0.12792
1638,0.12792
1639,0.12792
1640,0.12792
1641,0.12792
1642,0.12792
1643,0.12792
1644,0.12792
1645,0.12792
1646,0.12792
1647,0.12792
1648,0.12792
1649,0.12792
1650,0.12792
1651,0.12792
1652,0.12792
1653,0.12793
1654,0.12794
1655,0.12794
1656,0.12794
1657,0.12796
1658,0.12796
1659,0.12796
1660,0.12796
1661,0.12798
1662,0.12798
1663,0.12799
1664,0.12799
1665,0.12799
1666,0.128
1667,0.128
1668,0.128
1669,0.128
1670,0.128
1671,0.12801
1672,0.12801
1673,0.12802
1674,0.12803
1675,0.12803
1676,0.12803
1677,0.12804
1678,0.12805
1679,0.12805
1680,0.12807
1681,0.12807
1682,0.12809
1683,0.12809
1684,0.12809
1685,0.1281
1686,0.1281
1687,0.12812
1688,0.12813
1689,0.12813
1690,0.12813
1691,0.12813
1692,0.12816
1693,0.12816
1694,0.12816
1695,0.12817
1696,0.12818
1697,0.12819
1698,0.1282
1699,0.12821
1700,0.12822
1701,0.12822
1702,0.12822
1703,0.12822
1704,0.12825
1705,0.12826
1706,0.12826
1707,0.12826
1708,0.12827
1709,0.12829
1710,0.12831
1711,0.12831
1712,0.12831
1713,0.12832
1714,0.12833
1715,0.12833
1716,0.12833
1717,0.12834
1718,0.12834
1719,0.12834
1720,0.12834
1721,0.12835
1722,0.12835
1723,0.12836
1724,0.12836
1725,0.12837
1726,0.12837
1727,0.12838
1728,0.12838
1729,0.12839
1730,0.12839
1731,0.12839
1732,0.1284
1733,0.12841
1734,0.12843
1735,0.12843
1736,0.12845
1737,0.12847
1738,0.12847
1739,0.1285
1740,0.1285
1741,0.12851
1742,0.12851
1743,0.12851
1744,0.12853
1745,0.12853
1746,0.12853
1747,0.12855
1748,0.12856
1749,0.12856
1750,0.12857
1751,0.12857
1752,0.12857
1753,0.12857
1754,0.12858
1755,0.12859
1756,0.1286
1757,0.1286
1758,0.1286
1759,0.1286
1760,0.1286
1761,0.1286
1762,0.12861
1763,0.12861
1764,0.12861
1765,0.12861
1766,0.12861
1767,0.12861
1768,0.12861
1769,0.12861
1770,0.12861
1771,0.12861
1772,0.12861
1773,0.12861
1774,0.12861
1775,0.12861
1776,0.12861
1777,0.12861
1778,0.12861
1779,0.12861
1780,0.12861
1781,0.12861
1782,0.12861
1783,0.12861
1784,0.12861
1785,0.12863
1786,0.12866
1787,0.12867
1788,0.12868
1789,0.12869
1790,0.12869
1791,0.12869
1792,0.1287
1793,0.1287
1794,0.1287
1795,0.12873
1796,0.12874
1797,0.12875
1798,0.12875
1799,0.12876
1800,0.12877
1801,0.12877
1802,0.12879
1803,0.12879
1804,0.12879
1805,0.12879
1806,0.1288
1807,0.12881
1808,0.12882
1809,0.12882
1810,0.12883
1811,0.12884
1812,0.12884
1813,0.12884
1814,0.12884
1815,0.12885
1816,0.12885
1817,0.12885
1818,0.12885
1819,0.12885
1820,0.12885
1821,0.12886
1822,0.12888
1823,0.12888
1824,0.12888
1825,0.1289
1826,0.1289
1827,0.12891
1828,0.12892
1829,0.12892
1830,0.12892
1831,0.12892
1832,0.12894
1833,0.12894
1834,0.12895
1835,0.12895
1836,0.12896
1837,0.12896
1838,0.12897
1839,0.12898
1840,0.12898
1841,0.12898
1842,0.12899
1843,0.12899
1844,0.12899
1845,0.12899
1846,0.129
1847,0.12901
1848,0.12903
1849,0.12903
1850,0.12903
1851,0.12905
1852,0.12905
1853,0.12905
1854,0.12906
1855,0.12906
1856,0.12907
1857,0.12908
1858,0.12908
1859,0.12909
1860,0.12909
1861,0.1291
1862,0.1291
1863,0.1291
1864,0.1291
1865,0.12911
1866,0.12911
1867,0.12913
1868,0.12914
1869,0.12915
1870,0.12915
1871,0.12915
1872,0.12915
1873,0.12916
1874,0.12916
1875,0.12917
1876,0.12917
1877,0.12917
