logSP,MSSubClass,LotFrontage,LotArea,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,Fireplaces,GarageYrBlt,GarageCars,GarageArea,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MoSold,YrSold,Age,Garage_Age,RemodAge,TotalSF,TotalBath,TotalPorchSF,Decade,HasPool,Has2ndFlr,HasGarage,HasBsmt,HasFireplace,IsNormalCondition,ExterQual_Score,ExterCond_Score,BsmtQual_Score,BsmtCond_Score,HeatingQC_Score,KitchenQual_Score,FireplaceQu_Score,GarageQual_Score,GarageCond_Score,Qual_x_TotalSF,Kitchen_x_TotalSF,Cond_x_Age,TotalSF_to_Neighborhood_Ratio,OverallQual_to_Neighborhood_Ratio,Age_vs_Neighborhood_Avg,TotalSF_to_MSSubClass_Ratio,LotArea_to_MSZoning_Ratio,TotalSF_to_OverallQual_Ratio,TotalSF_to_Decade_Ratio,TotalSF_squared,OverallQual_squared,GrLivArea_squared,GarageArea_squared,Age_squared,LotArea_squared,TotalBath_squared,LotArea_to_TotalSF_Ratio,GarageArea_to_TotalSF_Ratio,Porch_to_TotalSF_Ratio,Living_to_Total_Ratio,Bsmt_to_Total_Ratio,Rooms_per_SF,Bedrooms_per_SF,Bath_per_SF,YearsSince2006,MarketCycle,Quarter,PeakSeason,EndOfYear,AvgQuality,MaxQuality,MinQuality,QualityRange,ExcellentFeatures,PoorFeatures,Cluster_Size_k6,Cluster_Size_k8,Cluster_Quality_k6,Cluster_Quality_k8,Cluster_Efficiency_k4,Cluster_Efficiency_k6,Cluster_Age_Quality_k4,Cluster_Age_Quality_k6,Cluster_Luxury_k3,Cluster_Luxury_k5,Cluster_Comprehensive_k8,Cluster_Comprehensive_k10,Qual_x_LotArea,Qual_x_GarageArea,Qual_x_Bath,Qual_x_GrLivArea,Qual_x_BsmtSF,Age_x_Quality,Age_x_Size,Living_x_Bath,Rooms_x_Qual,Rooms_x_KitchenQual,GarageArea_x_Qual,GarageCars_x_Qual,BsmtSF_x_Qual,BsmtSF_x_OverallQual,YearBuilt_x_Qual,YearRemod_x_Qual,Bath_x_Qual,Bath_x_KitchenQual,AvgQual_x_Size,AvgQual_x_Age,Qual_Age_Interaction,RemodAge_FromBuild,Is_Remodeled,OverallQual_Squared,MSZoning_C (all),MSZoning_FV,MSZoning_RH,MSZoning_RL,MSZoning_RM,Street_Pave,Alley_Grvl,LotShape_IR2,LotShape_IR3,LotShape_Reg,LandContour_HLS,LandContour_Low,LandContour_Lvl,LotConfig_CulDSac,LotConfig_FR2,LotConfig_Inside,LandSlope_Mod,LandSlope_Sev,Condition1_Feedr,Condition1_Norm,Condition1_PosA,Condition1_PosN,Condition1_RRAe,Condition2_Feedr,Condition2_Norm,Condition2_PosA,Condition2_PosN,Condition2_RRNn,BldgType_2fmCon,BldgType_Duplex,BldgType_Twnhs,BldgType_TwnhsE,HouseStyle_1.5Unf,HouseStyle_1Story,HouseStyle_2.5Fin,HouseStyle_2Story,HouseStyle_SFoyer,HouseStyle_SLvl,RoofStyle_Gable,RoofStyle_Gambrel,RoofStyle_Hip,RoofStyle_Shed,RoofMatl_WdShake,RoofMatl_WdShngl,MasVnrType_BrkCmn,MasVnrType_BrkFace,MasVnrType_None,MasVnrType_Stone,Foundation_CBlock,Foundation_PConc,Foundation_Slab,BsmtExposure_Av,BsmtExposure_Gd,BsmtExposure_Mn,BsmtExposure_No,BsmtFinType1_ALQ,BsmtFinType1_BLQ,BsmtFinType1_GLQ,BsmtFinType1_LwQ,BsmtFinType1_Rec,BsmtFinType1_Unf,BsmtFinType2_ALQ,BsmtFinType2_BLQ,BsmtFinType2_Rec,BsmtFinType2_Unf,Heating_GasA,Heating_GasW,Heating_Grav,Heating_OthW,Heating_Wall,CentralAir_Y,Electrical_FuseA,Electrical_FuseF,Electrical_FuseP,Electrical_Mix,Electrical_SBrkr,Functional_Maj1,Functional_Maj2,Functional_Min1,Functional_Min2,Functional_Mod,Functional_Typ,GarageType_<None>,GarageType_Attchd,GarageType_Basment,GarageType_BuiltIn,GarageType_CarPort,GarageType_Detchd,GarageFinish_Fin,GarageFinish_RFn,GarageFinish_Unf,PavedDrive_P,PavedDrive_Y,PoolQC_Ex,PoolQC_Gd,Fence_GdWo,Fence_MnPrv,Fence_MnWw,MiscFeature_Othr,MiscFeature_Shed,MiscFeature_TenC,SaleType_COD,SaleType_Con,SaleType_ConLD,SaleType_ConLw,SaleType_New,SaleType_Oth,SaleType_WD,SaleCondition_AdjLand,SaleCondition_Alloca,SaleCondition_Family,SaleCondition_Normal,SaleCondition_Partial,KMeansCluster_Cluster_1,KMeansCluster_Cluster_2,KMeansCluster_Cluster_3,Neighborhood,Exterior1st,Exterior2nd
12.09626335986454,120,-0.2177851114729518,-0.2332588903258546,6,5,0.6885206705873428,1992,-0.8171343255986645,0.5041620910702528,-0.3596623231834905,1.1886921187752768,1.259432514289662,1.132792784800585,-0.8700861080477102,0,0.2801495320408543,1.0,2,0,2,1,5,0,0.3091525266280615,2.0,0.2684210016520753,-0.94902605868455,-1.0703598832348913,2.445427509556145,0,-0.2940036598327685,0,7,2007,-0.7144539269643629,-0.1519705584471357,15,0.8168780555072245,3.0,-0.6110418403667721,1990,0,0,1,1,0,1,4,3,4,3,4,4,0,3,3,0.6138374101752737,0.7981276245398001,-0.7069311832073822,1.2859469024899195,-0.3138821984679765,-0.1787994796481995,0.0330421078026112,-0.4550274668381855,-2.38331802679936,0.373055433592836,-0.2024026485443885,36,-0.6405848368803364,0.0547057677654734,-0.6894268596713817,-0.2605483693677526,9.0,0.0523546266766301,0.0485563965552709,0.0398420604919134,-0.0563452429866712,0.0565992137992341,-0.0201309009905613,-0.0250069463651283,0.0537694915947218,1,1,3,1,0,3.5454545454545454,6,0,6,6,1,4,1,1,1,0,0,2,0,1,1,4,1,-0.1252395793158093,0.074169389747912,18.0,0.134573394731859,0.7161219523655125,-0.6525317616130637,0.489151129482805,0.1548492553795718,30,20,0.2643176298810785,12.0,1.18749075654633,0.7161219523655125,-0.0298290275984273,-0.0567444138690849,18.0,12.0,0.7079394633435607,-0.6940546014060532,-0.6525317616130637,-0.5562047149888604,0,36,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,SawyerW,Plywood,ImStucc
12.011886987792716,160,-0.6593314531725399,-1.4672231229453143,7,5,1.1523518233275667,2007,-0.8171343255986645,-1.3528794921740803,-0.3596623231834905,0.3525782369891113,-1.030607112232142,-1.8092624678174405,1.1118812743783637,0,-0.4189666336007125,0.0,2,1,2,1,5,0,0.3816715965875482,2.0,0.2637077211442203,-0.94902605868455,0.7883066790621045,-0.4079206211050907,0,-0.2940036598327685,0,6,2007,-1.1775670916895635,-1.572970412647867,0,-0.8802962898572574,2.5,-0.5898992162881722,2000,0,1,1,1,0,1,4,3,4,3,5,4,0,3,3,-1.0990182033625202,-1.047972181590884,-1.056015266766403,-0.4446186680662162,-0.283198243458845,-0.0384551236174727,-0.0175464163074149,-1.2368115372331356,-0.9551220504981724,-0.9382290914764704,-0.1369253692674941,49,-0.5731217859090788,0.0498851448698882,-0.7655659113654949,-1.4382281822402616,6.25,0.1864481367732431,0.2197271487562712,-0.1002557776258871,-0.1133877646672505,0.1532628308052347,0.0136737247996112,0.0002396683678358,0.2443193722937326,1,1,2,1,0,3.727272727272727,7,0,7,6,1,3,2,1,1,0,0,2,0,1,1,6,5,0.21157882852479,0.3616441426088916,17.5,-0.601444851340073,-0.6158820093899801,-1.148275159378376,0.2133092214283231,-0.6341986014834254,35,20,0.2597672632026048,14.0,-0.677080654898726,-0.6158820093899801,0.7100439057323056,0.6910846089422876,17.5,10.0,-0.9974497552877124,-1.178821222851513,-1.148275159378376,-0.5153551041459348,1,49,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,Somerst,MetalSd,MetalSd
11.976665770490769,50,0.5769983035863067,0.156183495038124,6,7,-0.305403228141708,1981,-0.8171343255986645,0.7006708027899162,-0.3596623231834905,-0.3542702844334516,-0.3387740882197653,-0.0512888348184792,1.1192956273568886,0,0.5744373221654865,0.0,1,1,3,1,7,1,0.1560309747043365,2.0,-0.1510609635470213,-0.94902605868455,-1.0703598832348913,-0.4079206211050907,0,3.4013152996397302,0,6,2006,0.2448519142521246,0.4755391685763004,25,0.2111398981257502,1.5,0.0001288568237836,1960,0,1,1,1,1,1,3,3,3,3,3,4,4,3,3,0.0511456109422648,0.139236510634974,0.455020123496214,-0.2204480850590666,0.7357615712713593,-0.3191438356789263,-0.068228658529846,-0.0258827848904992,-0.8235286198676242,-0.6775811593171339,-0.5812250491821965,36,-0.465760410078833,-0.3386105417313734,-0.1078468710614368,0.1289958451263725,2.25,0.0578123776298285,0.0515535477096518,0.0501066676465421,-0.0513484429229581,0.0540715569538787,-0.0162448851199616,-0.0203986740323283,0.0496810262655237,0,0,2,1,0,3.8181818181818175,7,3,4,4,0,1,7,0,6,0,0,1,3,0,4,2,4,-0.0364731890819174,-0.2199139781213658,9.0,0.4162599682902718,-0.3279591825829308,0.3867375300877113,0.4269189869355437,0.1637130468925164,42,28,-0.1406650045030766,12.0,-0.5612809567142436,-0.3279591825829308,-0.0935501414738015,-0.0802812357601438,9.0,6.0,0.1309372519703923,0.4314237862513288,0.3867375300877113,0.2199378910267254,1,36,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,NAmes,Wd Sdng,Wd Sdng
11.38510345703214,20,-1.6896062504715788,-0.2059895651881242,4,4,-0.0072260585229928,1971,-0.8171343255986645,0.7148466680364634,-0.3596623231834905,-0.5537821602117565,-0.4689447617273204,-0.7986375626745564,-0.8700861080477102,0,-1.533240223562807,0.0,1,0,3,1,5,0,-4.092378378701408,0.0,-2.224904387003229,-0.94902605868455,-1.0703598832348913,-0.4079206211050907,0,-0.2940036598327685,0,6,2006,-0.0528636916426473,2.4006765562497487,35,-1.140064331626398,1.0,-1.702848244061526,1970,0,0,0,1,0,1,3,3,3,3,3,3,0,0,0,-0.8510207500666266,-1.020508648468108,-0.3827816770454348,0.4515047215291201,-1.5634933389516403,-0.9506934378171966,-1.874488371049692,-0.4249781288540276,0.0518028241096602,0.5664970954416162,0.1823494267296556,16,0.9390158833454412,-1.221555284006968,-0.3495203788940907,-0.2335509956811796,1.0,-0.0907801700707762,0.0364590400500142,0.4210472828361433,0.1121258559593223,-0.0986322698208181,-0.1156732945831056,-0.1215479393652811,-0.0333212383272646,0,0,2,1,0,2.363636363636364,4,0,4,2,3,0,0,3,3,0,0,3,4,2,2,7,6,-1.4510059386489156,-1.6738092799470097,4.0,-1.1119722115971795,-0.8633854056334145,-0.3538911605496226,-0.6062680090399449,-0.8372523500481199,20,15,-2.1428263430314844,0.0,-0.6407705800442697,-0.8633854056334145,-1.4699262011818828,-1.5074685267907175,4.0,3.0,-0.8355585485570044,-0.4044421896969089,-0.3538911605496226,-0.5562047149888604,0,16,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,NAmes,HdBoard,HdBoard
11.711784520403112,20,-1.6896062504715788,0.162738434307264,5,5,-0.1397492450201996,1967,0.8005779816696333,0.5300912942051477,-0.3596623231834905,-0.0518788177484413,-0.4110911290572959,-0.6463845508457764,-0.8700861080477102,0,-1.393356013711217,0.0,1,0,3,1,5,0,0.1965604750361328,1.0,-0.9051858448038244,-0.94902605868455,-1.0703598832348913,-0.4079206211050907,0,-0.2940036598327685,0,2,2010,0.2117724024860388,0.4210415368309104,43,-1.0304315688556156,1.0,-1.702848244061526,1960,0,0,1,1,0,1,3,4,3,3,3,3,0,3,3,-0.9426603370327492,-0.9310689471273862,-0.0087630160893415,0.1163361966070621,-0.0331290492440739,-0.0384551236174727,-1.6989981826684055,-0.0186595923630263,0.2736991383777711,1.2942618866985949,0.0375891685882383,25,0.6544353655767978,-0.863999148705281,-0.1374187348890611,0.1356258486123167,1.0,-0.582449477535081,-0.3458321376985778,1.7574095501912317,0.6559767793788476,-0.6060485234560581,-0.1396587827037936,-0.1484178882381276,-0.2881414947772773,4,0,1,0,0,3.1818181818181817,5,0,5,3,1,0,0,4,3,0,0,3,2,1,1,5,7,-0.7149775507907057,-0.902804195645532,5.0,-1.2449914725943647,-0.6066957751709767,0.094069741045539,-0.6988135495943785,-0.7787866623738017,25,15,-0.8687236730588612,5.0,-0.605441858564258,-0.6066957751709767,-0.7792601280104665,-0.8117058069504753,5.0,3.0,-0.9967710425496178,0.1257713025090627,0.094069741045539,-0.5562047149888604,0,25,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,Sawyer,MetalSd,MetalSd
11.941950837487406,70,0.0765791163267735,-0.0661509433866588,6,7,-1.862550669483888,2003,-0.8171343255986645,-1.3528794921740803,-0.3596623231834905,0.4878943780132853,-0.8546356461941507,-1.4566880043645043,1.1335173271689465,0,-0.0862153802986145,0.0,1,0,3,1,7,0,0.3660747537855676,1.0,-0.4150046719869024,-0.94902605868455,-1.0703598832348913,-0.4079206211050907,0,3.40133760988398,0,7,2007,1.832668479024242,-0.9191463733376204,4,-0.5447489164425697,1.0,0.6718617315051942,1910,0,1,1,1,0,0,3,3,3,3,5,3,0,3,3,-0.6510264941273741,-0.5348433090942156,2.130623724579512,-0.0159710848412573,1.156690012856213,0.9439553685976144,0.1319980957411663,-0.2708834459629842,1.1229021133036707,0.7056754074472414,-0.42781785686993,36,-0.6899751557183162,-0.5490578670803664,2.111062635452719,-0.0944466200240815,1.0,0.0833410619486417,0.0715052310107633,0.0951320492699586,-0.061708421191196,0.0713916815746707,0.0068768591950357,-0.0018970079871613,0.05917287052518,1,1,3,1,0,3.5454545454545454,7,0,7,3,1,5,3,0,2,0,0,1,3,1,1,2,3,-0.0871503271268733,-0.4049551983537205,6.0,-0.2161040043720166,-0.6649627465029411,2.1069073922131323,-0.8208060409882899,-0.2324571223878891,42,21,-0.3954855384976012,6.0,-0.8762953899110136,-0.6649627465029411,-0.1933798865452209,-0.0332075919780259,6.0,3.0,-0.6248277455263591,1.9819640827864395,2.1069073922131323,3.0385610391885898,1,36,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,BrkSide,Wd Sdng,Wd Sdng
12.359784657728284,60,1.8427644831251253,1.0655486105087504,8,5,1.1523518233275667,2006,-0.8171343255986645,-1.3528794921740803,-0.3596623231834905,1.095747681543567,0.0637907724424886,-0.0689306421308762,1.169111541763954,0,0.8867832328070295,0.0,2,1,3,1,8,1,0.3816715965875482,2.0,1.0036927608774582,-0.94902605868455,0.7616987474074622,-0.4079206211050907,0,-0.2940036598327685,0,7,2006,-1.2106466034556496,-2.098627813410125,0,0.6412115721322874,2.5,-0.6217864735598888,2000,0,1,1,1,1,1,4,3,4,3,5,4,4,4,3,0.6492026493430906,0.6070465716191676,-1.0809498441634755,0.2801699575999244,1.26209703264771,-0.459488191709653,-0.0059852440467146,0.9761889410420308,-0.091799225852552,0.0918597313769674,-0.3582226299940142,64,-0.1484931497184236,0.9184227464386204,-0.7659058178462722,1.0719739353568656,6.25,0.0542898702650039,0.0538005371571831,0.0385439894400648,-0.0503177512737712,0.0519500029506518,-0.0177267591236697,-0.024635057670302,0.0525021873535612,0,0,3,1,0,4.2727272727272725,8,3,5,8,0,1,6,5,4,0,0,2,5,0,0,3,8,1.59939024091906,1.3441249071759176,20.0,0.9981686707905084,0.5014265354756616,-1.1900848435272575,0.2317980641675069,0.730172043909156,64,32,2.013175223307786,16.0,0.2139882090971218,0.5014265354756616,1.4201803192545306,1.403965017430573,20.0,10.0,0.6647390219369066,-1.2153569424825128,-1.1900848435272575,-0.5562047149888604,0,64,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,CollgCr,VinylSd,VinylSd
11.819681958463892,190,-0.0706029975730891,-0.9006153300346847,5,6,-1.961943059356793,2000,-0.8171343255986645,0.1296890577441559,-0.3596623231834905,0.2450105324684739,-0.6569690679049002,-0.521469869284413,1.1549678574082338,0,0.5424116454771503,1.0,2,0,6,1,9,0,-4.092378378701408,0.0,-2.224904387003229,-0.94902605868455,1.367944750320743,-0.4079206211050907,0,-0.2940036598327685,0,3,2008,1.964986526088585,2.40111225717716,8,0.0166550744481047,3.0,0.3209175871811293,1910,0,1,0,1,0,1,3,2,3,2,5,2,0,0,0,-0.1320968670834018,-0.0813724451650982,1.7915134719793204,-0.008629860809756,-0.4983973143630439,0.873783190582251,-0.0524784013112576,-1.1904185742979414,-0.2887855668016747,-0.3742914931640702,-0.6081763587763377,25,-0.4906241482242934,-1.221555284006968,2.366672308997241,-0.9081500550390396,9.0,0.0597096290877735,0.0364590400500142,0.0597346054969255,-0.0504238460410625,0.054387058759702,-0.0062537178488338,0.0062546817970278,0.0666454138991741,2,2,1,1,0,2.5454545454545454,6,0,6,3,6,3,3,0,2,0,0,1,3,2,2,2,3,-0.916954528536372,-1.6738092799470097,15.0,0.2990746236438114,-0.7405523309335976,1.676864926681777,0.265379454160313,0.4836926930179092,45,18,-2.1428263430314844,0.0,-0.7555889248543073,-0.7405523309335976,-0.8766118297645102,-0.7528637522228281,15.0,6.0,-0.0799207644739862,1.179960481130348,1.676864926681777,3.0385610391885898,1,25,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,SWISU,VinylSd,VinylSd
11.78296023574194,50,0.0765791163267735,0.4549696362187916,5,4,-0.7361035842576301,2008,-0.8171343255986645,0.294181208633247,-0.3596623231834905,0.0476115654117943,-0.6858958842399124,0.1282354972376286,1.09290440686738,0,0.5424116454771503,0.0,1,1,3,1,8,1,0.090639254081104,1.0,-0.9004725642959693,-0.94902605868455,-1.0703598832348913,-0.4079206211050907,0,3.4013266597409126,0,1,2009,0.774124102509497,0.6509749856584681,1,0.000774873175441,1.5,0.1914848850896343,1940,0,1,1,1,1,1,3,3,3,3,4,3,4,3,3,-0.1443899386543001,-0.0897985653098617,0.1159098708960228,-0.1156156514960333,0.0252541113090064,0.3825779444747074,-0.0496451880058571,0.3033635641105638,-0.2802548779726572,-0.3426719292684996,-0.6083447432737741,25,-0.4906241482242934,-0.8614406156452779,0.4577575129519754,0.4336708841487781,2.25,0.061426948136278,0.0481252695013712,0.0559413382673478,-0.0502916925568825,0.0543911322303465,-0.0109172853061429,-0.0198673255001436,0.0522601939380369,3,3,1,0,1,3.4545454545454546,5,3,2,4,0,1,3,4,3,0,0,3,0,0,4,2,3,-0.6594701769097274,-0.9000506060587409,7.5,0.2990746236438114,-0.7563001610233178,0.6017587628533889,0.2327745427769425,0.143634977900968,40,24,-0.8641733063803876,5.0,-0.7732532855943132,-0.7563001610233178,-0.8111206849481535,-0.7385990116827923,7.5,4.5,-0.0908858118720077,0.8163855150462529,0.6017587628533889,1.853922324743748,1,25,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,Edwards,Wd Sdng,Wd Sdng
12.367345048436391,60,-1.6896062504715788,1.1920669856928698,7,7,0.1915587212228174,1994,0.8267774876271216,0.8789144381631834,-0.3596623231834905,-2.063406981601136,-0.6208105474861348,0.9094955824501024,1.158616017106658,0,1.399581601397498,1.0,2,1,3,1,9,1,0.2322043503167659,2.0,0.3155538067306255,-0.94902605868455,1.5150054097183536,-0.4079206211050907,0,-0.2940036598327685,0,3,2006,-0.2513407622391621,0.2353335536504326,12,0.711223259305206,3.5,0.633154963519989,1970,0,1,1,1,1,0,3,3,3,3,2,4,3,3,3,0.62580434414659,0.6832017188318424,-0.0686060018423165,0.1197362113429118,0.6535457896330824,-0.2489716576635628,-0.0012256388622964,1.115605424505128,0.2657473174508515,-0.9091709333128384,-0.3006207164033927,49,0.6665222745336543,0.1034136698703461,-0.4800444675125704,1.2068722647697294,12.25,0.0538706647931486,0.0495461176437373,0.0613926206825117,-0.0459850108028476,0.0476686185121576,-0.021246843811029,-0.0291985355037655,0.0576742315656227,0,0,1,1,0,3.727272727272727,7,2,5,3,1,1,7,0,7,0,0,1,3,0,0,0,2,0.918739094415894,0.4040494222454729,24.5,1.429347493489458,-0.3035500459438646,0.0223959967903131,0.664994431359287,1.850958114711145,63,36,0.309821296665815,14.0,-0.7335084739293001,-0.3035500459438646,0.6381806495284114,0.6586323242137064,24.5,14.0,0.6402239672649859,-0.1558210731835206,0.0223959967903131,0.1382386693408743,1,49,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,NWAmes,Plywood,Plywood
12.025755079404917,20,0.6653075719262243,0.1188190334501442,6,5,-0.6035803977604234,1953,1.2693723161155086,1.2111959100034997,-0.3596623231834905,-0.9660915454997152,0.8761521978507497,1.2688253389415618,-0.8700861080477102,0,0.4111039964845558,1.0,1,0,3,1,7,2,0.1106980343865394,2.0,-0.2547531347198317,0.90592206198556,-1.0703598832348913,-0.4079206211050907,0,-0.2940036598327685,0,10,2009,0.6418060554451539,0.612211952141261,56,0.713541697140652,2.0,-0.1198446409662191,1950,0,0,1,1,1,1,3,3,3,3,3,3,4,3,3,0.5178445777824235,0.4916850190663674,0.3153864900726058,-0.4702921067469958,0.7357615712713593,0.5229223005054342,1.0925961295309077,-0.0670564233719226,-2.117224575087725,-1.0231506131736143,-0.2986112132100186,36,-0.5776586622401773,-0.4246976541032439,0.3000409058713124,0.0912498745371942,4.0,0.0531897138013787,0.0465944703547888,0.0479694739300553,-0.0550071206152747,0.0556998542725478,-0.0125431357972735,-0.0174365908599582,0.0489743600925356,3,3,4,0,0,3.5454545454545454,6,3,3,3,0,4,1,3,3,0,0,3,4,0,4,2,3,-0.0449897463516094,-0.292608743212648,12.0,0.2599204720458753,0.4657314539389627,0.8167799956190666,1.071042056427986,0.1472254541793334,42,21,-0.240773071429497,12.0,0.1806221943659997,0.4657314539389627,-0.1126664756364137,-0.1401931460282938,12.0,6.0,0.6067933251190918,0.7308384642029363,0.8167799956190666,-0.5562047149888604,0,36,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,NAmes,HdBoard,HdBoard
