logSP,MSSubClass,LotFrontage,LotArea,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,Fireplaces,GarageYrBlt,GarageCars,GarageArea,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,MoSold,YrSold,Age,Garage_Age,RemodAge,TotalSF,TotalBath,TotalPorchSF,Decade,HasPool,Has2ndFlr,HasGarage,HasBsmt,HasFireplace,IsNormalCondition,ExterQual_Score,ExterCond_Score,BsmtQual_Score,BsmtCond_Score,HeatingQC_Score,KitchenQual_Score,FireplaceQu_Score,GarageQual_Score,GarageCond_Score,Qual_x_TotalSF,Kitchen_x_TotalSF,Cond_x_Age,TotalSF_to_Neighborhood_Ratio,OverallQual_to_Neighborhood_Ratio,Age_vs_Neighborhood_Avg,TotalSF_to_MSSubClass_Ratio,LotArea_to_MSZoning_Ratio,TotalSF_to_OverallQual_Ratio,TotalSF_to_Decade_Ratio,TotalSF_squared,OverallQual_squared,GrLivArea_squared,GarageArea_squared,Age_squared,LotArea_squared,TotalBath_squared,LotArea_to_TotalSF_Ratio,GarageArea_to_TotalSF_Ratio,Porch_to_TotalSF_Ratio,Living_to_Total_Ratio,Bsmt_to_Total_Ratio,Rooms_per_SF,Bedrooms_per_SF,Bath_per_SF,YearsSince2006,MarketCycle,Quarter,PeakSeason,EndOfYear,AgeAtSale,AvgQuality,MaxQuality,MinQuality,QualityRange,ExcellentFeatures,PoorFeatures,Cluster_Size_k6,Cluster_Size_k8,Cluster_Quality_k6,Cluster_Quality_k8,Cluster_Efficiency_k4,Cluster_Efficiency_k6,Cluster_Age_Quality_k4,Cluster_Age_Quality_k6,Cluster_Luxury_k3,Cluster_Luxury_k5,Cluster_Comprehensive_k8,Cluster_Comprehensive_k10,Qual_x_LotArea,Qual_x_GarageArea,Qual_x_Bath,Qual_x_GrLivArea,Qual_x_BsmtSF,Age_x_Condition,Age_x_Quality,Age_x_Size,SF_x_Qual,Living_x_Bath,Rooms_x_Qual,Rooms_x_KitchenQual,GarageArea_x_Qual,GarageCars_x_Qual,BsmtSF_x_Qual,BsmtSF_x_OverallQual,YearBuilt_x_Qual,YearRemod_x_Qual,Bath_x_Qual,Bath_x_KitchenQual,AvgQual_x_Size,AvgQual_x_Age,MSZoning_C (all),MSZoning_FV,MSZoning_RH,MSZoning_RL,MSZoning_RM,Street_Pave,Alley_Grvl,LotShape_IR2,LotShape_IR3,LotShape_Reg,LandContour_HLS,LandContour_Low,LandContour_Lvl,LotConfig_CulDSac,LotConfig_FR2,LotConfig_Inside,LandSlope_Mod,Condition1_Feedr,Condition1_Norm,Condition1_PosA,Condition1_PosN,Condition1_RRAe,Condition2_Feedr,Condition2_Norm,Condition2_PosA,Condition2_PosN,Condition2_RRNn,BldgType_2fmCon,BldgType_Duplex,BldgType_Twnhs,BldgType_TwnhsE,HouseStyle_1.5Unf,HouseStyle_1Story,HouseStyle_2.5Fin,HouseStyle_2.5Unf,HouseStyle_2Story,HouseStyle_SFoyer,HouseStyle_SLvl,RoofStyle_Gable,RoofStyle_Gambrel,RoofStyle_Hip,RoofStyle_Shed,RoofMatl_WdShake,RoofMatl_WdShngl,MasVnrType_BrkCmn,MasVnrType_BrkFace,MasVnrType_Stone,Foundation_CBlock,Foundation_PConc,Foundation_Slab,BsmtExposure_Av,BsmtExposure_Gd,BsmtExposure_Mn,BsmtExposure_No,BsmtFinType1_ALQ,BsmtFinType1_BLQ,BsmtFinType1_GLQ,BsmtFinType1_LwQ,BsmtFinType1_Rec,BsmtFinType1_Unf,BsmtFinType2_ALQ,BsmtFinType2_BLQ,BsmtFinType2_Rec,BsmtFinType2_Unf,Heating_GasA,Heating_GasW,Heating_Grav,Heating_OthW,Heating_Wall,CentralAir_Y,Electrical_FuseA,Electrical_FuseF,Electrical_FuseP,Electrical_Mix,Electrical_SBrkr,Functional_Maj1,Functional_Maj2,Functional_Min1,Functional_Min2,Functional_Mod,Functional_Typ,GarageType_<None>,GarageType_Attchd,GarageType_Basment,GarageType_BuiltIn,GarageType_CarPort,GarageType_Detchd,GarageFinish_Fin,GarageFinish_RFn,GarageFinish_Unf,PavedDrive_P,PavedDrive_Y,PoolQC_Ex,Fence_GdWo,Fence_MnPrv,Fence_MnWw,MiscFeature_Othr,MiscFeature_Shed,MiscFeature_TenC,SaleType_COD,SaleType_Con,SaleType_ConLD,SaleType_ConLw,SaleType_New,SaleType_Oth,SaleType_WD,SaleCondition_AdjLand,SaleCondition_Alloca,SaleCondition_Family,SaleCondition_Normal,SaleCondition_Partial,KMeansCluster_Cluster_1,KMeansCluster_Cluster_2,KMeansCluster_Cluster_3,Neighborhood,Exterior1st,Exterior2nd
12.384223015005311,60,0.2531976530066087,-0.397445974801318,7,5,0.8541746537088514,1998,1.5430012942729454,0.7492303183144822,-0.359662323183478,-0.3161432546788564,-0.1869083024609509,-0.3914898535276928,1.197153747917937,0,0.9363622706399662,0.0,2,1,3,1,7,1,0.3349744331282101,2.0,0.4899451855212612,-0.9490260588204548,0.0315627975937913,-0.4079206211052367,0,3.401333066364349,0,0,6,2007,-0.8798514857947918,-0.3917616458471645,9,0.5548040238423497,2.5,0.4409570101605158,1990,0,1,1,1,1,1,4,3,4,3,5,4,3,3,3,0.4562836948514485,0.5130568404074726,-0.8316040701927466,0.0920101659015443,-0.283198243458845,0.5930944785207976,-0.011859496793521,-0.0536779368002206,0.145756689070897,0.1435675953004969,-0.421091920552511,49,-0.0856593843920986,0.2915639040778857,-0.7319151697685431,-0.3112439687238825,6.25,-0.0471029737118227,0.0518514787702946,0.0587566901738371,-0.0493512391387894,0.0512761951464156,-0.0222224354162722,-0.0251818181789139,0.0533408675871018,1,1,2,1,0,-0.8798514857947918,4.0,7,3,4,6,0,3,1,3,5,0,0,1,1,2,3,2,6,-0.4824262324772047,0.5466853628412464,17.5,0.9120654898625938,0.0271543859402576,-0.8316040701927466,-0.7719880020384402,0.3483234269046917,0.4562836948514485,0.7819768973856731,49,28,0.4781848637693402,14.0,0.0098667072126103,0.0271543859402576,0.6877415158759246,0.6686176425917314,17.5,10.0,0.5210412483157264,-0.8232662927839791,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,Somerst,VinylSd,VinylSd
12.07254696717504,60,0.9596717997259496,0.4967388657616232,6,6,-0.1066184483958979,1968,1.342266559412674,0.4408089975086343,2.780454936533358,-0.9150822366006304,-0.8449933740824799,-0.1830089865662073,1.1346282764246691,0,0.5903343936066268,0.0,1,2,3,1,7,1,0.1864074765193444,2.0,0.3155538067306255,1.1286379093923158,-1.0703598828507337,-0.4079206211052367,0,-0.2940036598327685,0,0,6,2007,0.0794543554216957,0.4065211894104595,39,-0.0511792550188738,2.5,0.5166015517811229,1960,0,1,1,1,1,1,4,3,3,3,4,3,4,3,3,-0.1925320144677688,-0.1321833558577801,0.0859883780195353,-0.1323721103831474,-0.3201040602284489,0.4527501224900708,-0.053056050830969,0.3352574533230705,-0.1480509005198623,-0.2609702657027947,-0.6067516632189283,36,-0.4528888380899547,0.1034136698703461,-0.2489080605840125,-0.2784257213857227,6.25,-0.0340390662265707,0.060061934159713,0.0667157784571426,-0.0490399935983609,0.0537797693833208,-0.0165645700091043,-0.0206544809067324,0.0635147448323117,1,1,2,1,0,0.0794543554216957,3.8181818181818175,6,3,3,5,0,3,1,5,0,0,0,0,3,2,3,5,5,0.440266022481491,0.1072124647894039,15.0,0.4314763362374533,-0.658663614467053,0.0859883780195353,0.2075531694496466,0.1898763127698313,-0.1925320144677688,0.4204143282108642,42,21,0.309821296665815,12.0,-0.870407269664345,-0.658663614467053,-0.0808059186987266,-0.1080974798132135,15.0,7.5,-0.1455727450143756,0.244289612531574,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,NWAmes,HdBoard,AsphShn
11.973516181427836,20,0.6653075719262243,0.8515021374005428,6,8,-0.7029727876333285,2004,-0.8171343254785851,-1.3528794995691211,-0.359662323183478,1.1142877412973082,0.0951281568054186,0.1392966407095605,-0.8700861079650745,0,-0.6632414599757918,0.0,1,0,3,1,6,1,0.095648811328051,1.0,-0.8109202346467239,-0.9490260588204548,0.6006195093871692,-0.4079206211052367,0,-0.2940036598327685,0,0,8,2009,0.7410445907434112,0.641546259840871,5,-0.3277683378437246,1.5,-0.7999103033849866,1950,0,0,1,1,1,1,3,4,3,3,5,4,4,3,3,-0.4494654866543265,-0.4469604178012885,1.2728742621202045,-0.2382233726180153,-0.2695876382236464,-0.7401769037711066,-0.5742385764534517,0.803096937713544,0.5641722168449566,-0.0294788442956018,-0.5429893287127971,36,-0.3893566367925027,-0.8110954348086028,0.4173086417394778,-0.1016282262609802,2.25,-0.0215789390224881,0.055001311095471,0.0137971001656348,-0.074153465049055,0.073416709850576,0.0799337849252083,0.0736539182795654,0.0595174756310835,3,3,3,1,0,0.7410445907434112,4.181818181818182,8,3,5,6,0,5,6,2,4,0,0,3,5,2,1,1,9,0.7810912176101076,-0.6825170287022525,9.0,-0.7684221913832229,-0.0444982409679688,1.2728742621202045,0.9242906120019052,-0.174364477685741,-0.4494654866543265,-0.6122330840133718,36,24,-0.7777163394893882,6.0,-0.2963155456141567,-0.0444982409679688,-0.1190385870239511,-0.0310678808970206,9.0,6.0,-0.4700293861691284,1.2031294740670793,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,Crawfor,HdBoard,HdBoard
11.964007453736912,190,0.9596717997259496,1.085737978146163,5,5,-0.6035803977604234,1953,0.9596597608149248,0.9159571503989474,-0.359662323183478,-0.321536355454754,0.2710996228434099,0.6102753966663061,-0.8700861079650745,0,-0.2188537706328856,1.0,1,0,2,1,5,2,0.1106980383613786,1.0,-0.4574241965575975,-0.9490260588204548,-1.0703598828507337,-0.4079206211052367,0,-0.2940036598327685,0,0,6,2006,0.5425675201468966,0.581167563008341,53,0.0232573216275717,2.0,-1.7028482572875323,1950,0,0,1,1,1,1,3,3,3,3,3,3,4,3,3,-0.12698598070158,-0.0714571185614566,0.2405827578813872,-0.1067366572715048,-1.2516568917526454,-1.161209971863287,-0.0536286462397226,1.111992428653023,-0.2923322410215639,-0.3644456362894893,-0.6080160556890545,25,-0.6618470044842976,-0.5802117696345224,0.1888914866571382,0.0661002211198689,4.0,-0.0250264945593796,0.0516857828106559,-0.000671702264789,-0.0620908619767539,0.0626296427410825,-0.0021836105187274,-0.0116032090190114,0.0567748882725586,0,0,2,1,0,0.5425675201468966,3.4545454545454546,5,3,2,3,0,5,5,4,3,0,0,2,0,2,1,5,9,0.832277462645138,-0.6412131849003877,10.0,-0.3081491370290022,-0.2353094488884108,0.2405827578813872,0.3927103421089801,0.257687133524162,-0.12698598070158,-0.3793659890983596,25,15,-0.4364388386038642,5.0,-0.1888573511124547,-0.2353094488884108,-0.8040405611842231,-0.8366691028955379,10.0,6.0,-0.0694441345804867,0.5793488950012302,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,Crawfor,MetalSd,MetalSd
12.495007682693725,60,0.2531976530066087,1.145128318292761,8,5,0.887305450333153,1999,-0.8171343254785851,0.2743620103853238,-0.359662323183478,0.5745648007021456,-0.0591481969813134,0.2954762201539779,1.2415733031460403,0,1.6511886438531551,0.0,2,1,4,1,9,1,0.3401491780021994,2.0,0.9942661998617482,1.1059714074448717,0.7524911020959398,-0.4079206211052367,0,-0.2940036598327685,0,0,5,2007,-0.9129309975608776,-0.4538510653093988,8,1.1802991677179082,2.5,0.6675996651828716,1990,0,1,1,1,1,1,4,3,4,3,5,4,3,3,3,1.316906261040208,1.1934385961868337,-0.8565386475898196,0.6127791558227532,1.26209703264771,0.1720614104286173,0.0306635321310641,1.1903126729770726,0.0662916669994566,0.6912889030265709,0.2391441895933946,64,1.200110155167011,0.90594476702299,-0.7383733929033116,0.1150735110762933,6.25,-0.0340108435999529,0.0494746699131975,0.0594458467917233,-0.0469303740771264,0.0478221207059672,-0.0238072445862021,-0.0257262776647155,0.0487708499363545,1,1,2,1,0,-0.9129309975608776,4.090909090909091,8,3,5,6,0,4,3,0,2,0,0,1,4,2,3,0,2,1.42989399110637,1.3353134204981865,20.0,1.973734074286354,0.3943412908655648,-0.8565386475898196,-0.7600423779959026,0.4549062322981995,1.316906261040208,1.5288949267326826,72,36,0.9650740983660212,16.0,0.1138901649037556,0.3943412908655648,1.397523923209953,1.3839943806745227,20.0,10.0,1.2413936340315477,-0.8544553217372715,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,CollgCr,VinylSd,VinylSd
12.230770136157428,20,1.7838916375651808,0.8091242562795538,7,5,0.986697840206058,2002,1.1817800986066758,-1.3528794995691211,-0.359662323183478,1.694826541555294,1.1774732013404607,1.0635385111849631,-0.8700861079650745,0,0.2136468004744045,0.0,2,0,3,1,6,1,0.3556941494278657,3.0,1.7483910811185512,1.3471716202920647,0.9782636711783512,-0.4079206211052367,0,-0.2940036598327685,0,0,1,2006,-1.0452490446252207,-0.7943788422332704,4,0.7389804024688112,2.0,1.6470382730671311,2000,0,0,1,1,1,1,4,3,4,3,5,4,3,3,3,0.6558863760826413,0.7133945234253387,-0.9562769571781112,0.340491862975577,0.3340845086420407,-0.1086273016328361,1.1333161104546554,0.7472116540943781,0.2870401011292038,0.1580510309824456,-0.2761326913872329,49,-0.6634124769579242,2.019476731248244,-0.7574081558268398,-0.1276406667689221,4.0,-0.0350156652145609,0.0566006198978172,0.0790014876960681,-0.0568343862318041,0.0570272107914035,-0.0126645377642246,-0.0127911351221317,0.0488052035505654,0,0,1,0,1,-1.0452490446252207,4.0,7,3,4,6,0,4,3,3,5,0,0,1,1,2,3,0,2,0.8699341400294,1.5759771503837192,14.0,0.1050013644070092,1.067036099531442,-0.9562769571781112,-0.981036422782849,0.3094020071958479,0.6558863760826413,-0.0178320710804024,42,24,1.6931327669218057,21.0,1.1207587270840855,1.067036099531442,0.6976536891454272,0.6786029609697564,14.0,8.0,0.7244258882487591,-1.019311617633246,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,CollgCr,VinylSd,VinylSd
11.917730355182512,20,0.3709433441264989,0.1489750261561951,5,7,0.0259047381013088,1972,-0.8171343254785851,0.9567540190282974,-0.359662323183478,-2.06340698001269,-0.3821643127222837,-0.6676916533837681,-0.8700861079650745,0,-1.4129632107014345,1.0,1,0,3,1,5,0,0.222003177598618,2.0,0.3768264533327408,1.1691611010895682,-1.0703598828507337,-0.4079206211052367,0,-0.2940036598327685,0,0,7,2006,-0.0859432034087331,0.2740631395953488,34,-1.02059534131228,2.0,0.6590468733348271,1970,0,0,1,1,0,1,3,3,3,3,3,3,0,3,3,-0.9350459807599754,-0.9230444344742657,0.1059360399371936,-0.7451409121530357,-1.5219405393692962,1.9263658608127008,-1.683253241558774,-0.1233516204376696,0.2684152227656708,0.4712679195915673,0.0253161909896577,25,0.6926849086654776,0.1680975814390174,-0.3729739260677238,-0.3614288528809786,4.0,-0.1640978853247141,-1.0771451608884746,-0.926250263930686,1.0121891048459242,-0.9262697707377162,-0.1353176099154333,-0.1435546501296536,-0.9246589237844776,0,0,3,1,0,-0.0859432034087331,3.272727272727273,7,0,7,2,1,5,0,5,0,0,0,0,3,0,2,5,5,0.0823115900359682,-0.153827828038382,10.0,-1.2606311606613538,-0.5909479450812566,0.1059360399371936,-0.1747067999115579,-0.4970103145977004,-0.9350459807599754,-1.3775405424982377,25,15,0.3689760634859725,10.0,-0.5877774978242523,-0.5909479450812566,-0.7704099733055534,-0.802790344112953,10.0,6.0,-1.0137452082757226,-0.124632044230228,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,CollgCr,VinylSd,VinylSd
12.59473402514672,75,0.871362531386032,1.3951957078565074,7,9,-3.022128551334448,2002,-0.8171343254785851,-1.3528794995691211,-0.359662323183478,1.6096440527111495,1.0063228713583048,1.328079684243738,1.308768260345876,0,2.778133056353306,0.0,3,0,3,1,10,1,0.3660747501607877,3.0,1.8756496548306367,1.2187441296698602,-1.0703598828507337,-0.4079206211052367,0,-0.2940036598327685,0,0,5,2008,3.02353090260333,-0.7943788422332704,6,2.585322628628034,3.0,0.8468565842580515,1880,0,1,1,1,1,1,3,3,3,3,5,4,5,3,3,2.6568751106868587,2.721751547302904,4.663976788122117,-0.8452513383568552,1.841518185567111,2.908776353027789,0.1948129953227336,-0.7528412699555725,1.703386385514374,1.0120668881589772,3.4577685774595786,49,4.669981563622324,2.230412047751284,4.803121963208864,0.3498832478511214,9.0,-0.0362923778841528,0.046541152280414,0.0573101998669586,-0.0466565627856983,0.0464570852377502,-0.029186950047237,-0.0353251012039844,0.0457007760767544,2,2,2,1,0,3.02353090260333,4.363636363636363,9,3,6,5,0,4,3,2,7,0,0,3,5,2,3,4,3,1.5268207315874271,1.6800628367644186,21.0,2.9687907016819373,0.936591573621594,4.663976788122117,4.161554727529607,7.182130473449902,2.6568751106868587,3.287003861161249,70,40,1.8159926672405944,21.0,0.2601118176960258,0.936591573621594,0.3978104477429723,0.6786029609697564,21.0,12.0,3.022869410962873,4.259654311489739,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,OldTown,CemntBd,CmentBd
12.63101679917582,20,0.6653075719262243,0.262672966322476,8,5,1.0860902300789632,2005,1.275280592358237,1.3080000961477556,-0.359662323183478,0.175750192769273,2.28392392615468,1.8901757807987043,-0.8700861079650745,0,1.0148045598023427,1.0,2,0,3,1,8,0,0.3712702381948012,3.0,1.9604887039720271,1.0399417283334982,-1.0703598828507337,-0.4079206211052367,0,-0.2940036598327685,0,0,7,2007,-1.1114080681573923,-1.0742144833052198,2,1.7104143473487696,3.0,0.235798903685743,2000,0,0,1,1,0,1,4,3,4,3,5,4,0,3,3,1.973496812242399,1.7700708853645952,-1.0061461119722568,0.9398525515742544,1.26209703264771,-0.2489716576635628,2.688299512746199,0.0265860702875171,0.2217513437798865,0.8157296880629502,1.171378999618821,64,0.0207349066912902,2.3747297307294293,-0.7628466595192765,-0.3441287564485446,9.0,-0.0411920879425109,0.0500715390848155,0.0527578136828833,-0.0529076533290703,0.0537360096471704,-0.0196646810798682,-0.0259919161536237,0.0483766492380496,1,1,3,1,0,-1.1114080681573923,3.8181818181818175,8,0,8,6,1,4,3,0,2,0,0,1,4,0,3,0,2,0.2995138509897876,2.238490804965632,24.0,1.1615547147136267,2.4352600704932907,-1.0061461119722568,-1.046737355016806,0.3395694449375795,1.973496812242399,1.076013508667684,64,32,1.89789926745312,24.0,2.0216411248243813,2.4352600704932907,1.4145162202433863,1.4011120693225656,24.0,12.0,1.7113188901460186,-1.10307643825066,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,CollgCr,CemntBd,CmentBd
12.323860125621126,60,1.7250187920052356,0.7755847584695671,7,5,0.6222590773387394,1991,1.275280592358237,0.7968670789903277,-0.359662323183478,-2.06340698001269,-0.8498145101383152,0.0553782158629489,1.2229297154528094,0,1.371822940804485,1.0,2,1,4,1,8,1,0.2988479313615365,3.0,1.2912028718566144,0.9518598697594808,0.6931904854136961,2.4543853216914795,0,-0.2940036598327685,0,0,6,2007,-0.6482949034321914,-0.0779892958851604,16,0.5762377344343595,3.5,1.1814037080755129,1990,0,1,1,1,1,0,4,3,4,3,4,4,3,3,3,0.4795126568649512,0.53637133899031,-0.6570620284132365,0.8731162502675702,0.6608046283536346,-0.0384551236174727,-0.0104023691013409,0.7029818743608376,0.1621986877033662,0.1623362462002285,-0.4063441618143006,49,0.6130446524160438,1.316527754176115,-0.667672844901635,-0.1472867513483024,12.25,-0.034566962879519,0.0561233064751948,0.0729718523950014,-0.0451665545099906,0.047213871008494,-0.0239638441635854,-0.0233395890975982,0.0594095241961129,1,1,2,1,0,-0.6482949034321914,3.909090909090909,7,3,4,6,0,3,1,3,5,0,0,1,1,2,3,0,2,0.832342057460476,1.2020396844975023,24.5,1.398349095852265,-0.4780884961049291,-0.6570620284132365,-0.4793202129962678,0.4375440997772388,0.4795126568649512,1.8103512945648537,56,32,1.2517471991098614,21.0,-0.529877648732011,-0.4780884961049291,0.670395212654295,0.6511433354301877,24.5,14.0,0.5302481769865914,-0.5639517949151761,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,SawyerW,HdBoard,Plywood
11.402005077384883,50,-1.6896062504715788,-0.265715656367573,6,7,-1.6968966863623791,1950,-0.8171343254785851,-1.3528794995691211,-0.359662323183478,-0.3350964298314927,-1.7682409287749543,-0.2014037961048109,1.0055373343489729,0,-0.0646259803038181,0.0,1,0,3,1,6,0,-4.092378380520979,0.0,-2.224904387003229,-0.9490260588204548,1.2508840844569855,-0.4079206211052367,0,-0.2940036598327685,0,0,3,2008,1.7003504319598988,2.4011122152159285,58,-1.1249564994129315,1.0,0.0988684065748495,1920,0,1,0,1,0,0,3,2,3,3,3,2,0,0,0,-1.1900020264413989,-0.702265904175714,1.9909900911559035,0.0621459738378698,1.6105235530243822,0.2422335884439807,0.0498009511887145,-0.2373396084739482,2.6169496864412243,0.3125802998590092,0.1615321287829293,36,-0.6922389387014198,-1.221555284006968,1.8663299692930693,-0.3435344901567311,1.0,-0.0071631601601099,0.0364590340821136,0.0259622335848974,-0.050678877171519,-0.0193171135736218,-0.002085092230855,-0.0029147063971777,-0.0418731529847194,2,2,1,1,0,1.7003504319598988,2.636363636363636,7,0,7,2,5,0,6,1,6,0,0,0,2,1,0,7,7,-0.2922328917405832,-1.6738092799470097,6.0,-0.195439048307612,-1.2618055069033332,1.9909900911559035,1.9635599037026803,-1.8474162666528164,-1.1900020264413989,-0.2234336649750588,36,12,-2.1428263430314844,0.0,-1.4341947832828632,-1.2618055069033332,-0.1827597008993253,-0.1466122792713099,6.0,2.0,-0.9104011305175866,1.058768825768983,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,IDOTRR,MetalSd,MetalSd
