MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,Foundation,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,Functional,Fireplaces,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition,Age,Garage_Age,RemodAge,TotalSF,TotalBath,TotalPorchSF,Decade,HasPool,Has2ndFlr,HasGarage,HasBsmt,HasFireplace,IsNormalCondition,ExterQual_Score,ExterCond_Score,BsmtQual_Score,BsmtCond_Score,HeatingQC_Score,KitchenQual_Score,FireplaceQu_Score,GarageQual_Score,GarageCond_Score,Qual_x_TotalSF,Kitchen_x_TotalSF,Cond_x_Age,TotalSF_to_Neighborhood_Ratio,OverallQual_to_Neighborhood_Ratio,Age_vs_Neighborhood_Avg,TotalSF_to_MSSubClass_Ratio,LotArea_to_MSZoning_Ratio,TotalSF_to_OverallQual_Ratio,TotalSF_to_Decade_Ratio,KMeansCluster,logSP
20,RL,0.3709433441264989,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,Sawyer,Norm,Norm,1Fam,1Story,5,5,-0.20601083826880298,1965,Hip,CompShg,HdBoard,HdBoard,None,-0.8171343255986645,CBlock,No,Rec,0.9657318205461122,Unf,-0.35966232318349056,-0.9531166294049045,-0.03022138064630119,GasA,Y,SBrkr,-0.18606736778542177,-0.8700861080477102,0,-0.9672824681035488,1,0,1,0,3,1,5,Typ,0,Detchd,0.17120376020808495,Unf,1,-0.4150046719869024,Y,-0.9490260586845499,-1.0703598832348913,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,2,2008,WD,Normal,0.21177240248603882,0.4624181404378084,43,-0.5655044933516212,2.0,-1.702848244061526,1960,0,0,1,1,0,1,3,3,3,3,5,3,0,3,3,-0.5827542050961496,-0.5517759536156459,-0.008763016089341597,0.01175581681323131,-0.033129049244073984,-0.038455123617472796,-0.954785066062529,0.0,0.023944860002403867,0.5558724785029404,Cluster_2,11.771443882099636
60,RL,0.8124896858260869,0.0,Pave,<None>,IR1,Lvl,AllPub,Inside,Gtl,NridgHt,Norm,Norm,1Fam,2Story,9,5,1.119221026703265,2006,Hip,CompShg,WdShing,Wd Shng,Stone,1.3016159376765264,PConc,No,GLQ,1.0316876992064945,Unf,-0.35966232318349056,-0.7817093157815045,0.29520530312258675,GasA,Y,SBrkr,0.2210429387263047,1.226323644619686,0,1.4828580615426994,1,0,3,0,4,1,11,Typ,2,BuiltIn,0.3764691893871882,Fin,3,1.2440700667780642,Y,0.9981259069151319,0.3557661281027301,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,7,2006,New,Partial,-1.1775670916895637,-1.572970412647867,0,1.2005351546536043,4.0,0.2357988961068692,2000,0,1,1,1,1,1,5,3,5,3,5,5,4,3,3,1.527840168244519,1.5419205229343755,-1.0560152667664027,0.02052677909539997,0.552255000134695,-0.038455123617472796,0.03203925629935851,0.0,-0.03191551944555526,0.47053208996745505,Cluster_3,12.75130259456002
20,RL,-1.6896062504715788,0.0,Pave,<None>,IR2,Lvl,AllPub,Inside,Gtl,Sawyer,Norm,Norm,1Fam,1Story,5,6,-0.30540322814170806,1962,Hip,CompShg,HdBoard,Plywood,None,-0.8171343255986645,CBlock,No,ALQ,0.8297835722023547,Unf,-0.35966232318349056,-0.7891599287551974,-0.3387740882197653,GasA,Y,SBrkr,-0.6041959824106669,-0.8700861080477102,0,-1.354503428154801,1,0,1,0,2,1,4,Typ,0,Detchd,0.15603097470433655,Unf,1,-0.565829648238263,Y,0.9827450921141371,-1.0703598832348913,-0.40792062110509075,0,3.401329933749769,0,<None>,<None>,<None>,0,9,2008,WD,Normal,0.31101093778429617,0.5008650660765809,46,-0.9620193587589931,2.0,0.9006955308590168,1960,0,0,1,1,0,1,3,3,3,3,3,3,0,3,3,-0.889701550138227,-0.8752574589877175,0.29543882815494754,0.10094760064997713,-0.033129049244073984,0.17206141042861733,-1.5894901183451737,0.0,0.23694876812621285,1.18561075840747,Cluster_2,11.87757552297847
20,RL,0.9891082225059222,0.0,Pave,<None>,IR1,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,7,5,1.1523518233275667,2007,Gable,CompShg,VinylSd,VinylSd,Stone,1.3131230761946473,PConc,Av,Unf,-1.3528794921740803,Unf,-0.35966232318349056,1.6386767569324892,1.0641765040283293,GasA,Y,SBrkr,0.9652273458697823,-0.8700861080477102,0,0.1194338043831443,0,0,2,0,3,1,7,Typ,1,Attchd,0.38167159658754823,RFn,3,1.734251239594986,Y,1.0247103752473303,0.5606949802045049,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,8,2007,New,Partial,-1.1775670916895637,-1.572970412647867,0,0.6294555386134634,2.0,0.3669327483530666,2000,0,0,1,1,1,1,4,3,4,3,5,4,4,3,3,0.5371878968137475,0.5942589571591423,-1.0560152667664027,0.2729166536573426,0.33408450864204076,-0.38931601369428964,0.9579986294109192,0.0,0.2030225425449482,0.08390068033861395,Cluster_3,12.54076114938842
20,RL,-1.6896062504715788,0.0,Pave,<None>,IR1,Lvl,AllPub,Corner,Gtl,NAmes,Norm,Norm,1Fam,1Story,6,5,-0.3716648213903115,1960,Hip,CompShg,MetalSd,MetalSd,BrkFace,1.248324167686608,CBlock,No,BLQ,0.8262870893279866,Unf,-0.35966232318349056,0.14235412118240098,0.48322960930016645,GasA,Y,SBrkr,0.40647321344038295,-0.8700861080477102,0,-0.41177335446861973,1,0,1,1,2,1,5,Typ,1,Attchd,0.14593295936784625,RFn,1,-0.565829648238263,Y,-0.9490260586845499,1.4380714516447406,2.4538489352043817,0,-0.2940036598327685,0,<None>,GdWo,<None>,0,5,2008,WD,Normal,0.37716996131646774,0.5250572105819147,48,0.029851093658619238,2.5,1.1612909505575255,1960,0,0,1,1,1,1,3,3,3,3,3,3,2,3,3,-0.11726003153432195,-0.06607784159180999,0.11590987089602281,-0.13029330439570927,0.7357615712713593,-0.038455123617472796,-0.0017938116441671634,0.0,-0.35670586261300946,-0.3896613110315237,Cluster_1,11.964007453736912
45,RM,-0.1883486886929793,0.0,Pave,<None>,Reg,Lvl,AllPub,Corner,Gtl,BrkSide,Norm,Norm,1Fam,1.5Unf,7,8,-1.3987195167436641,2001,Gable,CompShg,Wd Sdng,Wd Sdng,None,-0.8171343255986645,BrkTil,No,Unf,-1.3528794921740803,Unf,-0.35966232318349056,0.7180620066911516,-0.5316195304531803,GasA,Y,FuseA,-0.8135272204401102,-0.8700861080477102,0,-1.5468926053345502,0,0,1,0,2,1,5,Typ,0,Detchd,0.30399850393684713,Unf,2,0.4899451855212612,Y,0.6319300992843312,1.1314106824337595,-0.40792062110509075,0,-0.2940036598327685,0,<None>,GdPrv,<None>,0,7,2007,WD,Normal,1.369555314299041,-0.11380886792176705,6,-1.1907950185478196,1.0,0.1914848850896343,1920,0,0,1,1,0,1,3,3,3,3,5,3,0,3,3,-1.4355237828888487,-1.0618953413908083,2.03088541499122,0.10200421738335201,2.3764722082318537,-0.038455123617472796,-0.02125566897667943,0.0,-1.1933084974349457,0.35090464059841797,Cluster_2,11.790564777297387
20,RL,-1.6896062504715788,0.0,Pave,<None>,IR1,Lvl,AllPub,CulDSac,Gtl,NAmes,Norm,Norm,1Fam,1Story,6,7,-0.0403568551472945,1970,Gable,CompShg,Wd Sdng,Wd Sdng,BrkFace,1.2175357736850985,CBlock,No,ALQ,0.6778722707294572,Unf,-0.35966232318349056,-0.06585318672597901,-0.11700182965133797,GasA,Y,SBrkr,-0.2981872604945323,-0.8700861080477102,0,-1.07149992156595,1,0,1,0,2,1,5,Typ,1,Attchd,0.19656047503613286,Fin,2,0.03747025676717942,Y,-0.9490260586845499,-1.0703598832348913,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,Shed,700,3,2010,WD,Normal,0.1125338671877815,0.42104153683091045,40,-0.6736924571197536,2.0,-1.702848244061526,1970,0,0,1,1,1,1,3,3,3,3,5,3,3,3,3,-0.7708067523445002,-0.6400369708839379,0.31538649007260583,0.21957835311772406,0.7357615712713593,-0.5998325477403799,-1.1279625511720917,0.0,1.454934636580689,0.19475038893805283,Cluster_0,11.91170829631447
90,RL,0.429816189686444,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,Sawyer,Norm,Norm,Duplex,1Story,4,5,-0.1397492450201996,1967,Gable,CompShg,MetalSd,MetalSd,None,-0.8171343255986645,Slab,<None>,<None>,-1.3528794921740803,<None>,-0.35966232318349056,-2.063406981601136,-2.537212129680697,GasA,Y,SBrkr,0.5136990969559738,-0.8700861080477102,0,-0.31039214985213404,0,0,2,0,2,2,6,Typ,0,CarPort,0.18133613236843385,Unf,2,0.2071483550499601,Y,-0.9490260586845499,-1.0703598832348913,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,Shed,500,10,2006,WD,Normal,0.07945435542169572,0.40652118210749066,39,-1.9108008818671018,2.0,-1.702848244061526,1960,0,0,1,0,0,1,3,3,0,0,3,3,0,3,3,-1.3283305479330356,-1.649284619479925,-0.10850132567763313,0.3143658704301436,-1.2589038712747869,-0.3191438356789263,-0.2575440150485777,0.0,0.2760078784173394,2.692449710721292,Cluster_2,11.407576060361786
20,RL,0.25319765300660874,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,SawyerW,RRAe,Norm,1Fam,1Story,5,5,1.0860902300789632,2004,Gable,CompShg,VinylSd,VinylSd,None,-0.8171343255986645,PConc,No,GLQ,0.746339749310671,Unf,-0.35966232318349056,0.029895403698097088,0.14816065341960777,GasA,Y,SBrkr,0.03261826883261147,-0.8700861080477102,0,-0.7631931089356538,1,0,1,1,3,1,6,Typ,0,Detchd,0.3712702419788708,Unf,2,0.4899451855212612,Y,-0.9490260586845499,1.0871003001508164,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,6,2008,WD,Normal,-1.0783285563913065,-0.9191463733376203,4,-0.35045960352842026,2.5,-0.1767872652255836,2000,0,0,1,1,0,0,3,3,3,3,5,4,0,3,3,-0.4162851423832478,-0.4716428218028483,-0.981211534575184,-0.7166794088607602,-1.288569025289587,-0.9506934378171966,-0.6105607003552737,0.0,-0.0915751518572678,-0.579519904255203,Cluster_0,11.976665770490769
20,RL,0.3709433441264989,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,6,-0.43792641463891485,1965,Hip,CompShg,BrkFace,Plywood,None,-0.8171343255986645,CBlock,No,LwQ,0.5959324381532101,Unf,-0.35966232318349056,0.15284797771218928,-0.05673762895339576,GasA,Y,SBrkr,0.6174008272511976,-0.8700861080477102,0,-0.21209152155696248,0,0,1,0,3,1,6,Min1,0,Attchd,0.13584867856652305,Unf,1,-0.839199917693854,Y,-0.9490260586845499,-1.0703598832348913,-0.40792062110509075,0,-0.2940036598327685,0,<None>,MnPrv,<None>,0,5,2009,COD,Abnorml,0.47640849661472506,0.559422248420405,44,-0.15534272448705194,1.0,-1.702848244061526,1950,0,0,1,1,0,1,3,3,3,3,3,3,0,3,3,-0.26524261354107265,-0.21716114339391587,0.4450462925373848,-0.038196563484387255,-0.4138658838401398,0.17206141042861733,-0.29823528782390357,0.0,-0.19639003120367854,-0.19401625893598848,Cluster_1,11.842236406331557
60,RL,1.2834724503056476,0.0,Pave,<None>,IR1,Lvl,AllPub,Corner,Gtl,NridgHt,Norm,Norm,1Fam,2Story,8,5,1.119221026703265,2006,Gable,CompShg,VinylSd,VinylSd,BrkFace,1.3487504978260687,PConc,Av,Unf,-1.3528794921740803,Unf,-0.35966232318349056,1.206662566697057,0.254225646647986,GasA,Y,SBrkr,0.1558160498409591,1.2380430151026196,0,1.5522578975238872,0,0,3,1,4,1,9,Typ,1,BuiltIn,0.3764691893871882,RFn,3,1.7955238861971015,Y,1.1496264971172463,1.2828969132778452,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,11,2006,New,Partial,-1.1775670916895637,-1.572970412647867,0,1.2376276678878002,3.5,1.1780638953889886,2000,0,1,1,1,1,1,4,3,5,3,5,4,4,3,3,1.3879122538647175,1.2557976217129716,-1.0560152667664027,0.0247279558178992,-0.19377368425778804,-0.038455123617472796,0.034560916973761874,0.0,0.08310361179861636,0.4956444040399743,Cluster_3,12.692506186542175
45,RM,-0.011730152013144078,0.0,Pave,Grvl,Reg,Bnk,AllPub,Inside,Gtl,IDOTRR,Norm,Norm,1Fam,1.5Unf,7,7,-1.3655887201193624,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,-0.8171343255986645,PConc,No,Unf,-1.3528794921740803,Unf,-0.35966232318349056,0.3753746340135329,-1.0016802958971296,GasA,Y,FuseF,0.01544005556945057,-0.8700861080477102,0,-0.7792639626016912,0,0,1,0,3,1,6,Typ,1,Attchd,-0.003891757151061946,Unf,1,-0.9051858448038244,N,-0.9490260586845499,-1.0703598832348913,2.454208954424435,0,-0.2940036598327685,0,<None>,GdPrv,<None>,0,6,2007,WD,Normal,1.3364758025329553,0.7898201726804518,57,-1.0915641495387387,1.0,0.426404351993502,1930,0,0,1,1,1,1,3,3,3,3,5,4,4,3,3,-1.3279815033322726,-1.2777785982768888,1.6069975992409813,0.05687441087545798,2.905944671761386,-0.5296603697250164,-0.02361570918817031,0.0,-1.1171875799181592,0.5654376055446128,Cluster_2,11.84510995088398
20,RL,0.5181254580263616,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,8,5,1.0198286368303597,2002,Hip,CompShg,VinylSd,VinylSd,BrkFace,1.298582288758696,PConc,No,Unf,-1.3528794921740803,Unf,-0.35966232318349056,1.9639616960645858,1.7463672559290353,GasA,Y,SBrkr,1.547482383662481,-0.8700861080477102,0,0.6807162185121796,0,0,2,0,3,1,7,Typ,1,Attchd,0.360882724230059,RFn,2,0.29198740419135044,Y,1.0454536768960323,1.2981453394649145,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,9,2008,WD,Normal,-1.012169532859135,-0.690226134455618,6,1.2776328643760155,2.0,0.9531754789409822,2000,0,0,1,1,1,1,4,3,4,3,5,4,4,3,3,1.437461927468318,1.2993132367603184,-0.9313423797810382,0.6728327601330236,1.26209703264771,-0.038455123617472796,1.9955421349081959,0.0,0.09483539173610772,0.5227286582775308,Cluster_3,12.345838935721968
