MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,Foundation,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,Functional,Fireplaces,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition,Age,Garage_Age,RemodAge,TotalSF,TotalBath,TotalPorchSF,Decade,HasPool,Has2ndFlr,HasGarage,HasBsmt,HasFireplace,IsNormalCondition,ExterQual_Score,ExterCond_Score,BsmtQual_Score,BsmtCond_Score,HeatingQC_Score,KitchenQual_Score,FireplaceQu_Score,GarageQual_Score,GarageCond_Score,Qual_x_TotalSF,Kitchen_x_TotalSF,Cond_x_Age,TotalSF_to_Neighborhood_Ratio,OverallQual_to_Neighborhood_Ratio,Age_vs_Neighborhood_Avg,TotalSF_to_MSSubClass_Ratio,LotArea_to_MSZoning_Ratio,TotalSF_to_OverallQual_Ratio,TotalSF_to_Decade_Ratio,KMeansCluster,TotalSF_squared,OverallQual_squared,GrLivArea_squared,GarageArea_squared,Age_squared,LotArea_squared,TotalBath_squared,LotArea_to_TotalSF_Ratio,GarageArea_to_TotalSF_Ratio,Porch_to_TotalSF_Ratio,Living_to_Total_Ratio,Bsmt_to_Total_Ratio,Rooms_per_SF,Bedrooms_per_SF,Bath_per_SF,YearsSince2006,MarketCycle,Quarter,PeakSeason,EndOfYear,AgeAtSale,AvgQuality,MaxQuality,MinQuality,QualityRange,ExcellentFeatures,PoorFeatures,Cluster_Size_k6,Cluster_Size_k8,Cluster_Quality_k6,Cluster_Quality_k8,Cluster_Efficiency_k4,Cluster_Efficiency_k6,Cluster_Age_Quality_k4,Cluster_Age_Quality_k6,Cluster_Luxury_k3,Cluster_Luxury_k5,Cluster_Comprehensive_k8,Cluster_Comprehensive_k10,Qual_x_LotArea,Qual_x_GarageArea,Qual_x_Bath,Qual_x_GrLivArea,Qual_x_BsmtSF,Age_x_Condition,Age_x_Quality,Age_x_Size,SF_x_Qual,Living_x_Bath,Rooms_x_Qual,Rooms_x_KitchenQual,GarageArea_x_Qual,GarageCars_x_Qual,BsmtSF_x_Qual,BsmtSF_x_OverallQual,YearBuilt_x_Qual,YearRemod_x_Qual,Bath_x_Qual,Bath_x_KitchenQual,AvgQual_x_Size,AvgQual_x_Age,logSP
20,RL,-1.6896062504715788,0.025591970635956297,Pave,<None>,IR1,Lvl,AllPub,CulDSac,Gtl,CollgCr,Norm,Norm,1Fam,1Story,5,6,0.125297127974214,1980,Hip,CompShg,VinylSd,VinylSd,<None>,-0.8171343254785851,CBlock,Av,LwQ,0.2725309397633771,BLQ,2.7814165353051674,-0.8194197878979659,-0.2760993194939054,GasA,Y,SBrkr,-0.5146726836419373,-0.8700861079650745,0,-1.2719273778388005,1,0,1,0,3,1,5,Typ,0,Detchd,0.23220435073258203,Unf,1,-0.7732139905838838,Y,0.9938129324468615,-1.0703598828507335,-0.4079206211052367,0,-0.2940036598327685,0,<None>,MnPrv,<None>,0,7,2008,WD,Normal,-0.11902271517481894,0.2740631395953488,28,-0.878708257791502,2.0,0.10482528877033127,1970,0,0,1,1,0,1,3,3,4,3,3,3,0,3,3,-0.8252093335120949,-0.8072912780107293,-0.0935405792393894,-0.6575986345432283,-1.5219405393692962,1.8561936827973382,-1.456133259765645,-0.28606143199860534,0.19219486614525744,0.3581692146421925,Cluster_2,-0.1386246941478798,25,0.4294583404643175,-0.7889123602919268,-0.3957476602798023,-0.36939021883002776,4.0,-0.03927929639707761,0.14196578677406105,0.07647247878789895,-0.22244699759099232,0.20903187531679318,-0.18048798743854594,-0.19415715242667494,0.20077059260104413,2,2,3,1,0,-0.11902271517481894,3.272727272727273,6,0,6,3,1,5,6,5,0,0,0,0,3,0,2,1,9,-0.016468021926538765,-0.8257036872153841,10.0,-1.148133854315661,-0.5332059014189495,-0.0935405792393894,-0.20457086001790206,-0.377233085589853,-0.8252093335120949,-1.2596465080343966,25,15,-0.741313406061599,5,-0.06275344249630231,-0.5332059014189495,-0.7650998804826056,-0.7885256035729173,10.0,6.0,-0.8855484900122502,-0.15671218829647177,11.777218637129328
20,RL,0.3709433441264989,-0.2596056790129257,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,6,-0.40479561801461317,1959,Gable,CompShg,BrkFace,Wd Sdng,<None>,-0.8171343254785851,CBlock,No,ALQ,0.054439710118818756,BLQ,2.781427918376184,0.023210654124227143,0.23494110242464455,GasA,Y,FuseA,0.1337709131120177,-0.8700861079650745,0,-0.6684251131051652,1,0,1,0,3,1,6,Typ,0,Attchd,0.14088910554348352,RFn,1,-0.8109202346467239,Y,-0.9490260588204548,-1.0703598828507335,-0.4079206211052367,0,-0.2940036598327685,0,<None>,<None>,<None>,0,5,2006,WD,Normal,0.3440904495503819,0.5130967045245757,47,-0.24915888433093017,2.0,-1.7028482572875325,1950,0,0,1,1,0,1,3,3,3,3,5,3,0,3,3,-0.3378669289599063,-0.29369747285628395,0.32536032103143503,0.008458136082934133,-0.4138658838401398,-0.10862730163283617,-0.4484076889084331,-0.6621621504994496,-0.14599291363454076,-0.10449203992133797,Cluster_3,-0.5705789558419782,25,-0.38455814128507626,-0.8110954348086028,-0.015052401809236369,-0.3447208995201402,4.0,-0.04861413509808241,0.05306002387440033,-0.019093662450465485,-0.07264879471214243,0.07135607293777146,0.08193735936094376,0.07552435279782685,0.06380036338991132,0,0,2,1,0,0.3440904495503819,3.363636363636364,6,0,6,3,1,5,6,1,0,0,0,0,3,0,2,1,9,-0.24479526707499846,-0.847732403909712,10.0,-0.6667499550750668,-0.2549942365005609,0.32536032103143503,0.2135259814709155,-0.014156617085462625,-0.3378669289599063,-0.7551696289790478,30,18,-0.7777163394893882,5,-0.210937802037462,-0.2549942365005609,-0.7934203755383273,-0.8259705474905111,10.0,6.0,-0.32299619896794046,0.3342922389396466,11.856522261533735
120,RL,0.10601553910674606,-0.3308852624642036,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,NridgHt,Norm,Norm,TwnhsE,1Story,9,5,1.119221026703265,2005,Hip,CompShg,MetalSd,MetalSd,BrkFace,1.3615773676252727,PConc,No,GLQ,0.5376973131153548,Unf,-0.359662323183478,1.3912049330139176,1.686103055231093,GasA,Y,SBrkr,1.4706090420494566,-0.8700861079650745,0,0.6061553149912523,1,0,2,0,2,1,6,Typ,1,Attchd,0.3764691854435408,RFn,2,0.4899451855212612,Y,1.087705075984454,0.9840424527879005,-0.4079206211052367,0,-0.2940036598327685,0,<None>,<None>,<None>,0,2,2010,WD,Normal,-1.0452490446252207,-0.7943788422332704,5,1.2058486610433494,3.0,0.751103428008486,2000,0,0,1,1,1,1,5,3,5,3,5,5,4,3,3,1.5352440204186406,1.549145220942849,-0.9562769571781111,0.02112859439327614,0.552255000134695,0.2422335884439807,0.07238246548089967,-0.7561611809384144,-0.030818225274478517,0.4741294333804168,Cluster_1,0.2762318690226362,81,-0.4397300951902769,0.2915639040778857,-0.7574081558268398,-0.3291630947241063,9.0,-0.045332058923468734,0.04730847963139937,0.06049265884965644,-0.054462643203554484,0.054987109060015804,-0.02135492292791179,-0.029265800194512925,0.05088491319712962,4,0,1,0,0,-1.0452490446252207,4.545454545454546,9,3,6,7,0,1,5,0,2,0,0,1,4,2,3,0,2,-0.5137847463717188,1.1811124036378908,27.0,0.7367198794703828,2.3743684608130398,-0.9562769571781111,-0.9213083025701607,0.35843012389268003,1.5352440204186406,0.5636191705744876,54,30,0.4781848637693402,18,2.3945554071133923,2.3743684608130398,2.1271306770829868,2.116132188891856,27.0,15.0,1.421568295223928,-0.9925781642447095,12.675766851909591
50,RL,-0.2766579570328969,0.6774334051825834,Pave,<None>,IR1,Lvl,AllPub,CulDSac,Gtl,Mitchel,Norm,Norm,1Fam,1.5Fin,7,5,1.0529594334546615,2003,Gable,CompShg,VinylSd,VinylSd,<None>,-0.8171343254785851,PConc,No,GLQ,1.2480294395209353,Unf,-0.359662323183478,-1.1999088145005437,0.9195424223532681,GasA,Y,SBrkr,1.0158118500372246,1.1137645781754102,0,1.2381929163411256,1,0,1,1,1,1,6,Typ,1,Attchd,0.3660747501607877,RFn,2,0.932993553259633,Y,1.0399417283334982,0.6825521423328178,-0.4079206211052367,0,3.401333066364349,0,<None>,<None>,<None>,0,8,2009,WD,Abnorml,-1.012169532859135,-0.6902261307025768,6,1.2891621725574993,2.5,1.2276578090781802,2000,0,1,1,1,1,1,4,3,5,3,5,4,5,3,3,1.2521504425889844,1.3118542275429006,-0.9313423797810382,-0.6541162753610036,1.5517453211621783,-1.4418986839247403,-0.16346020250074458,0.5735460443723646,0.7090896511861117,0.5305342138166801,Cluster_1,0.402687419874818,49,0.3705953965720483,0.8257272304946561,-0.7536691845382897,-0.20000212152919108,6.25,-0.03785520634542575,0.04861974644084839,0.06646632945512766,-0.05030883099233409,0.05126157430498476,-0.0289429287870871,-0.03998882452238961,0.04823062659118752,3,3,3,1,0,-1.012169532859135,4.2727272727272725,7,3,4,7,0,4,3,3,5,0,0,1,1,2,3,0,2,0.7223310549726184,0.9090577524629408,17.5,1.2491230127252175,0.8704506872447695,-0.9313423797810382,-0.9392267386339672,0.39425552633803895,1.2521504425889844,1.0973580298280396,42,24,0.9059193315458637,14,1.6143794744298032,0.8704506872447695,0.7026097757801786,0.6810992905642627,17.5,10.0,1.4290521137556167,-0.9640624806302707,12.387089184491993
20,FV,0.7830532630461144,0.3924568307896277,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,Somerst,Norm,Norm,1Fam,1Story,8,5,1.1523518233275667,2006,Gable,CompShg,VinylSd,VinylSd,<None>,-0.8171343254785851,PConc,Av,GLQ,-0.6828512819777403,Unf,-0.359662323183478,1.8010239270061899,1.4546885245509948,GasA,Y,SBrkr,1.2918949337132686,-0.8700861079650745,0,0.4333554213103334,0,0,2,0,3,1,7,Typ,0,Attchd,0.3816715924840337,RFn,3,1.668265312485016,Y,-0.9490260588204548,1.2574577348805505,-0.4079206211052367,0,-0.2940036598327685,0,<None>,<None>,<None>,0,7,2007,WD,Normal,-1.1775670916895637,-1.5729704250901375,1,0.9981964563114017,2.0,0.11075860849381668,2000,0,0,1,1,0,1,4,3,4,3,5,4,0,3,3,1.0913573157316232,0.995356542741522,-1.0560152667664027,0.2578084180650067,0.5566310302466984,-0.038455123617472796,1.5482456725285318,-0.5826023235837885,0.012888878805750511,0.3335450695461993,Cluster_1,-0.0021923751656478144,64,-0.5645966449653209,1.8900769834559639,-0.7655659113654949,-0.31270066705199717,4.0,-0.0395239165643614,0.05363426706630344,0.05179463256523131,-0.05536679697927142,0.05575287904122802,-0.013097075964520267,-0.017879845262479717,0.04732710058020179,1,1,3,1,0,-1.1775670916895637,3.8181818181818175,8,0,8,6,1,4,3,0,2,0,0,1,4,0,2,0,2,0.46576033878511636,1.9653347179559655,16.0,0.4194855763427061,1.7129595970447953,-1.0560152667664027,-1.1423023473571072,0.25276316218126205,1.0913573157316232,0.1658257638902489,56,28,1.6157765333877536,24,1.346470003206382,1.7129595970447953,1.4201803192545306,1.4039650174305727,16.0,8.0,0.9605717016336602,-1.177930107738562,12.428019481065611
190,RM,-0.7182042987324849,-1.3677225641436628,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Norm,Norm,2fmCon,2Story,4,5,-1.6968966863623793,2008,Gable,CompShg,MetalSd,MetalSd,<None>,-0.8171343254785851,BrkTil,No,Unf,-1.3528794995691213,Unf,-0.359662323183478,0.5553760590451979,-0.7630340611332784,GasA,Y,SBrkr,-1.2875814396704517,1.1384611442133168,0,0.032881826262754085,0,0,2,0,2,3,8,Typ,0,<None>,-4.092378380520979,<None>,0,-2.2249043870032295,N,-0.9490260588204548,-1.0703598828507335,2.45170114758949,0,-0.2940036598327685,0,<None>,<None>,<None>,0,6,2009,New,Partial,1.7334299437259846,2.401329890719733,1,-0.4076502653475281,2.0,-0.17678725417846242,1920,0,1,0,1,0,1,3,3,3,3,4,3,0,0,0,-0.39744369958410014,-0.4229966110843923,1.138227544176011,-0.00037398024382684554,-1.588562390846353,0.17206141042861733,0.021444509335067717,0.10469332847822409,-0.16125433511421808,-0.10496073979813046,Cluster_2,-0.5072510880014115,16,-0.6943906143593771,-1.2215552840069681,1.9264934163906497,0.32182591903440233,4.0,-0.08153096301687192,0.03645903408211367,0.04099731216244717,-0.05788567005661395,0.06493810848717091,0.007487347865130626,-0.01998384969050831,0.07086118228169595,3,3,2,1,0,1.7334299437259846,2.5454545454545454,5,0,5,3,3,2,6,2,7,0,0,3,5,1,0,7,7,-0.9129480757651537,-1.6738092799470097,8.0,-0.11259774681961195,-0.9914677570298046,1.138227544176011,0.936236236044443,-0.5302082925206333,-0.39744369958410014,-0.16893630939351437,32,24,-2.1428263430314844,0,-0.8203582475676618,-0.9914677570298046,-1.5421434635739735,-1.4546889867925854,8.0,6.0,-0.37809359854212016,1.00530191899191,11.635151947212842
20,RL,0.25319765300660874,-0.3097612351266023,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,Sawyer,Norm,Norm,1Fam,1Story,5,7,-0.1728800416445013,1966,Gable,CompShg,HdBoard,HdBoard,<None>,-0.8171343254785851,CBlock,No,BLQ,0.8521621354041841,Unf,-0.359662323183478,-0.7271877638349281,-0.2351196630193047,GasA,Y,SBrkr,-0.4574788397399962,-0.8700861079650745,0,-1.2190780905697003,1,0,1,0,3,1,6,Typ,0,Attchd,0.17626822978322823,Unf,1,-0.40557811097119234,Y,-0.9490260588204548,-1.0703598828507335,-0.4079206211052367,0,-0.2940036598327685,0,<None>,MnPrv,<None>,0,1,2007,WD,Normal,0.14561337895386728,0.4351858010898749,41,-0.8250359822303441,2.0,-1.7028482572875325,1960,0,0,1,1,0,1,3,3,3,3,5,3,0,3,3,-0.7836609229625281,-0.7635048024794666,0.35029489842850786,0.07013463805745342,-0.033129049244073984,-0.17879947964819953,-1.3702195462283526,-0.7283041426034758,0.1633626434905329,0.9680560110491075,Cluster_2,-0.19425410129972134,25,0.33794435333809236,-0.5420344429940833,-0.19452302365964602,-0.33416534137864445,4.0,-0.07250125220109689,0.128123146134359,-0.24684913677080256,-0.1675165512302048,0.15852499652654303,-0.24522792334233007,-0.22990040558921987,0.15065813539413556,1,1,1,0,1,0.14561337895386728,3.4545454545454546,7,0,7,3,1,5,6,1,0,0,0,0,2,0,2,1,9,-0.2849494547775395,-0.6109236994456867,10.0,-1.1059785924975227,-0.5108964754585127,0.35029489842850786,0.034341620832850826,-0.4786586203191531,-0.7836609229625281,-1.2154689712465563,30,18,-0.386384805140654,5,-0.4979836640625562,-0.5108964754585127,-0.7810301589514491,-0.8134888995179799,10.0,6.0,-0.8784677158046629,0.17300040349547696,11.751950239425476
60,RL,-1.6896062504715788,0.8328541445764548,Pave,<None>,IR2,Lvl,AllPub,Corner,Gtl,Gilbert,Norm,Norm,1Fam,2Story,6,6,0.8541746537088514,1997,Gable,CompShg,VinylSd,VinylSd,<None>,-0.8171343254785851,PConc,Av,GLQ,0.062139446189404555,Unf,-0.359662323183478,0.3276196374234268,-0.6232211155140526,GasA,Y,SBrkr,-1.0457065438301565,1.1272759919318307,0,0.07025690152726959,0,1,2,0,3,1,6,Typ,0,Attchd,0.3349744331282101,Fin,2,-0.3961515499554823,Y,-0.9490260588204548,0.9420561357323467,-0.4079206211052367,0,-0.2940036598327685,0,<None>,<None>,<None>,0,7,2007,WD,Normal,-0.8798514857947918,-0.3917616458471645,10,-0.2995501518739362,2.5,-0.3905915801066,1990,0,1,1,1,0,1,3,3,4,3,4,3,0,3,3,-0.42325260642790447,-0.33480726334293753,-0.7817349153986008,-1.036325778435075,-0.5234133957789504,0.10188923241325394,-0.06994104655700173,0.778505137927071,0.49150975246811895,-0.6045564964153197,Cluster_0,-0.553758126003616,36,-0.6917109678461606,-0.5349745335878714,-0.7319151697685431,-0.1132383267687328,6.25,-0.02288090924745335,0.059474271234433475,0.03308944521079795,-0.057186469972436406,0.06251944967928048,-0.007900140092189003,-0.0083433373734902,0.07277078367790231,1,1,3,1,0,-0.8798514857947918,3.4545454545454546,6,0,6,4,1,3,1,3,5,0,0,1,1,0,2,2,6,0.7631758743343929,-0.39173796833712377,15.0,-0.06633176624897995,-0.5137835776416281,-0.7817349153986008,-0.8317161222511285,0.16888361510280936,-0.42325260642790447,-0.12301169809188403,36,18,-0.37728407178370665,12,-0.345383214336395,-0.5137835776416281,-0.019208841952531704,-0.04604585846405815,15.0,7.5,-0.3773080032098928,-0.8767331995610519,12.08391066125752
50,RM,-0.15891226591300675,-0.7256590801646242,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,BrkSide,Norm,Norm,1Fam,1.5Fin,6,6,-1.2330655336221557,1950,Gable,CompShg,Wd Sdng,Wd Sdng,<None>,-0.8171343254785851,PConc,No,Unf,-1.3528794995691213,Unf,-0.359662323183478,0.6916644435585798,-0.5701886188998634,GasA,Y,SBrkr,-0.9585849916029034,-0.8700861079650745,360,-0.6016818056732602,0,0,1,0,3,1,6,Typ,1,Detchd,0.27314683230491843,Unf,2,0.2637077211442203,Y,0.9117076209768721,-1.0703598828507335,-0.4079206211052367,0,-0.2940036598327685,0,<None>,MnPrv,Shed,400,9,2006,WD,Normal,1.1710782437025264,0.046543789470846614,56,-1.2835937667492163,1.0,-0.10598303037158993,1930,0,0,1,1,1,1,3,3,3,3,3,3,4,3,3,-1.3373658468012553,-1.1376016523256518,1.0733976429436214,0.11895028985039774,1.156690012856213,-0.459488191709653,0.06381483006015617,-0.09458569380873537,3.025444222518168,0.7251197707483391,Cluster_2,0.39397217709521376,36,-0.4434861366779367,0.049885144869888216,0.9961693785032043,-0.17499092096013918,1.0,8.563341568313246e-05,-0.04089768034052075,0.06150590122679027,-0.025633440762056533,-0.02652005347632138,0.06012685307818812,0.05516318074232023,0.0024770243095115097,0,0,3,0,0,1.1710782437025264,3.636363636363636,6,3,3,3,0,5,0,1,6,0,0,0,2,2,1,1,4,-0.7341058805636923,0.07086508224376288,6.0,-0.7094984825806353,-0.4791383514442438,1.0733976429436214,1.3901699496608735,-1.709270849482292,-1.3373658468012553,-0.44790030121912533,36,18,0.25976726320260485,12,-0.70259584263429,-0.4791383514442438,-0.1530231810908174,-0.14661227927130996,6.0,3.0,-1.3802278070619043,1.3510545828169804,11.648338835562749
90,RM,1.5484002553254004,-0.1349246985667311,Grvl,<None>,IR2,Bnk,AllPub,Corner,Mod,IDOTRR,RRNn,Norm,Duplex,1Story,5,5,-0.2722724315174064,1963,Gable,CompShg,Wd Sdng,Wd Sdng,<None>,-0.8171343254785851,CBlock,Gd,LwQ,-0.1812091599592251,GLQ,2.7815264980990224,-2.06340698001269,-0.5701886188998634,GasA,N,SBrkr,-0.9585849916029034,-0.8700861079650745,0,-1.679639417453636,1,0,1,0,2,1,5,Typ,0,CarPort,0.1610851367988458,Unf,2,0.2071483550499601,Y,0.8940054347024605,-1.0703598828507335,-0.4079206211052367,0,-0.2940036598327685,0,<None>,<None>,<None>,0,5,2010,WD,Normal,0.3440904495503819,0.5130967045245757,47,-1.2835937667492163,2.0,-0.14800792292355802,1960,0,0,1,1,0,0,2,3,4,3,3,3,0,3,3,-1.1386365019312323,-1.1376016523256518,0.09097529349894992,0.08718967886959707,0.31510243428737866,-2.6348257101859174,-0.1892801539668568,-0.27793356038817624,0.4096954103626978,1.696329794509831,Cluster_2,0.39397217709521376,25,1.265985053230697,-0.007250866138524235,-0.015052401809236369,-0.36290327333460715,4.0,-0.03483993469363315,-0.039139573194551795,0.06602726851505625,0.033701267215155914,-0.02652005347632138,-0.10114462635211918,-0.08551115940031982,-0.032457029939432586,4,0,2,1,0,0.3440904495503819,3.090909090909091,5,0,5,3,2,5,0,5,3,0,0,2,0,0,2,1,5,-0.14497654548757746,-0.25295705316285777,10.0,-1.473345577396352,-0.6933088406644373,0.09097529349894992,0.2135259814709155,-1.0352885875519775,-1.1386365019312323,-1.6004593091080817,25,15,0.20516286306092102,10,-0.3022036658608253,-0.6933088406644373,-0.7863402517743969,-0.8188381772204932,10.0,6.0,-1.1869373580683547,0.20864500801352565,11.60824473564232
20,RL,0.31207049856655383,3.4546669789415696,Pave,<None>,IR1,Low,AllPub,Inside,Gtl,Veenker,Norm,Norm,1Fam,1Story,9,5,0.32408190772002415,1987,Gable,WdShngl,WdShing,Wd Shng,<None>,-0.8171343254785851,CBlock,Gd,GLQ,1.4718493349215638,Unf,-0.359662323183478,-1.5508046248300749,1.903054177743685,GasA,Y,SBrkr,1.6294133201502508,-0.8700861079650745,0,0.7603363802599928,2,0,0,1,0,1,5,Typ,1,Attchd,0.2526480244016087,Fin,3,1.9887683870191573,Y,1.517486403107075,0.9228782561643117,-0.4079206211052367,0,-0.2940036598327685,0,<None>,<None>,<None>,0,11,2006,WD,Normal,-0.38365880930350515,0.1487800217451446,19,1.3939729205503708,2.5,2.539398949486501,1980,0,0,1,1,1,1,4,3,5,3,4,4,4,3,3,1.7973770303552927,1.4258620203166286,-0.4575854092366535,0.3526972923656201,2.081757824120822,-0.3191438356789263,2.1817687609,4.235986964980831,0.008031409558506253,3.8246949511126607,Cluster_1,0.5737670813951848,81,-0.2932725669563025,2.4234923608141954,-0.5534642673604653,4.041827257902618,6.25,-0.018621476724284464,0.051975008660505084,0.08246811425906352,-0.05379438062989959,0.054436125007305006,-0.02779467223469276,-0.045989332987073785,0.0477569349664741,0,0,4,0,1,-0.38365880930350515,4.2727272727272725,9,3,6,7,0,4,7,0,2,0,0,1,4,2,3,0,2,4.941451256722256,2.7572670831170543,22.5,0.9580885736833324,2.586964167024261,-0.4575854092366535,0.15379786125822728,0.9637375977726299,1.7973770303552927,0.5980484413528249,45,20,1.9252014675239622,27,2.615359916363465,2.586964167024261,2.050665340432538,2.0583599897047113,22.5,10.0,1.552685345960557,-0.16829668476483772,12.861001210669146
80,RL,0.07657911632677353,-0.4679033946627239,Pave,<None>,Reg,Bnk,AllPub,Inside,Mod,NAmes,Norm,Norm,1Fam,SLvl,5,5,-0.53731880451182,1955,Gable,CompShg,MetalSd,MetalSd,<None>,-0.8171343254785851,CBlock,No,ALQ,0.4408089975086343,Unf,-0.359662323183478,-2.06340698001269,-1.6115540069603047,GasA,Y,SBrkr,0.6668332420497894,-0.8700861079650745,0,-0.16514647135545643,0,0,1,0,3,1,6,Min1,1,Detchd,0.15603097736359461,Unf,2,0.4710920634898411,Y,-0.9490260588204548,0.7524911020959398,-0.4079206211052367,0,-0.2940036598327685,0,<None>,MnPrv,<None>,0,2,2007,WD,Normal,0.5094880083808109,0.4883502076643437,52,-1.0932279021310511,1.0,-0.6326513362841854,1950,0,0,1,1,1,1,3,3,3,3,3,3,3,3,3,-0.9912717961295144,-0.9822989343778552,0.21564818048431433,0.42821290034675946,-0.4138658838401398,0.2422335884439807,0.028097024546811455,-0.9368520738365536,0.30743272563124996,0.7009621583266891,Cluster_2,0.11871687310411579,25,-0.6761833504777963,0.2706213304387869,0.15320130617552266,-0.28870738191586925,1.0,0.041333798271104234,-0.2184650639479841,0.2571549134679508,-0.031100154829962767,-0.054082351551689854,0.003470480131570389,0.0022716915374542913,-0.06885624920306621,1,1,1,0,0,0.5094880083808109,3.363636363636364,5,3,2,2,0,5,0,4,3,0,0,2,0,2,1,1,4,-0.4115569624942582,-0.09875603630256223,5.0,-0.2653094814806318,-1.260230723894361,0.21564818048431433,0.3628462820026361,-0.9621760454766676,-0.9912717961295144,-0.26544698171813963,30,18,0.4599833970554456,10,-1.3385128292744986,-1.260230723894361,-0.8005004993022579,-0.8331029177605289,5.0,3.0,-1.1068069724596181,0.499148534835621,11.775297421715829
20,RL,1.254036027525675,0.2224598382242707,Pave,<None>,IR1,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,6,5,-0.2391416348931047,1964,Gable,CompShg,HdBoard,Plywood,BrkFace,1.292949043995077,CBlock,No,BLQ,0.579403681839907,Unf,-0.359662323183478,0.8819212858574469,0.8978473101020089,GasA,Y,SBrkr,0.815105227138787,-0.8700861079650745,0,-0.023996572726497915,0,0,2,0,3,1,7,Typ,1,Attchd,0.16614273162389173,RFn,2,0.4899451855212612,Y,-0.9490260588204548,-1.0703598828507335,-0.4079206211052367,407,-0.2940036598327685,0,<None>,<None>,<None>,0,7,2008,WD,Normal,0.2448519142521246,0.4755391754375072,44,0.4645716237300766,2.0,1.2211066406260607,1960,0,0,1,1,1,1,3,3,3,3,4,3,4,3,3,0.286567387095199,0.28857229492202635,0.016171561307731282,-0.34647940438012875,0.7357615712713593,-0.3191438356789263,0.694067411527882,-0.026444473230360595,-1.4761210285763364,-1.0800771623042476,Cluster_3,-0.4770479366119341,36,-0.6947419246324853,0.2915639040778857,-0.10784687106143681,-0.3513398050919437,4.0,-0.04027022631017356,0.052799808783867246,0.0755425802203582,-0.05900796170182949,0.05895476176337929,0.0033641405758742466,-0.0047078318217991235,0.05094005846187264,2,2,3,1,0,0.2448519142521246,3.636363636363636,6,3,3,4,0,1,5,5,3,0,0,2,3,2,1,5,5,0.17676297536997618,0.22947184244292404,12.0,-0.1565493662905185,0.47990450101971077,0.016171561307731282,0.38673753008771133,0.6611231003720507,0.286567387095199,-0.21648184299714912,42,21,0.4781848637693402,12,0.19387046492100407,0.47990450101971077,-0.08930206721544325,-0.11665632413723495,12.0,6.0,0.3747598013956061,0.35300565631162206,12.103491596905933
