MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,Foundation,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,Functional,Fireplaces,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition,Age,Garage_Age,RemodAge,TotalSF,TotalBath,TotalPorchSF,logSP,Decade,HasPool,Has2ndFlr,HasGarage,HasBsmt,HasFireplace,IsNormalCondition,ExterQual_Score,ExterCond_Score,BsmtQual_Score,BsmtCond_Score,HeatingQC_Score,KitchenQual_Score,FireplaceQu_Score,GarageQual_Score,GarageCond_Score,Qual_x_TotalSF,Kitchen_x_TotalSF,Cond_x_Age,TotalSF_to_Neighborhood_Ratio,OverallQual_to_Neighborhood_Ratio,Age_vs_Neighborhood_Avg,TotalSF_to_MSSubClass_Ratio,LotArea_to_MSZoning_Ratio,TotalSF_to_OverallQual_Ratio,TotalSF_to_Decade_Ratio,KMeansCluster
20,RL,70.0,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,Sawyer,Norm,Norm,1Fam,1Story,5,5,1965,1965,Hip,CompShg,HdBoard,HdBoard,None,-0.8171343255986645,CBlock,No,Rec,0.9657318205461118,Unf,-0.3596623231834907,-0.9531166294049044,1040,GasA,Y,SBrkr,-0.1860673677854218,-0.8700861080477102,0,-0.9672824681035476,1,0,1,0,3,1,5,Typ,0,Detchd,0.1712037602080856,Unf,1,384,Y,-0.94902605868455,-1.0703598832348913,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,2,2008,WD,Normal,43,0.4624181404378082,43,-0.5655044933516225,2.0,-1.7028482440615262,11.771443882099636,1960,0,0,1,1,0,1,3,3,3,3,5,3,0,3,3,-2.8275224667581123,-1.6965134800548674,215,0.9619812225580933,0.9946236559139785,0.0,-31.465949446508816,0.0,1.055279990713433,2.375771369958663,Cluster_2
60,RL,85.0,0.0,Pave,<None>,IR1,Lvl,AllPub,Inside,Gtl,NridgHt,Norm,Norm,1Fam,2Story,9,5,2005,2006,Hip,CompShg,WdShing,Wd Shng,Stone,1.3016159376765264,PConc,No,GLQ,1.031687699206494,Unf,-0.3596623231834907,-0.7817093157815044,1175,GasA,Y,SBrkr,0.2210429387263046,1.226323644619686,0,1.4828580615427005,1,0,3,0,4,1,11,Typ,2,BuiltIn,0.3764691893871889,Fin,3,736,Y,0.9981259069151318,0.3557661281027301,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,7,2006,New,Partial,1,-1.5729704126478672,0,1.200535154653603,4.0,0.235798896106869,12.75130259456002,2000,0,1,1,1,1,1,5,3,5,3,5,5,4,3,3,10.804816391882426,6.002675773268015,5,1.0283115898391166,1.0896226415094339,0.0,2.8370537639525626,0.0,0.8612327700072477,2.150024061875773,Cluster_3
20,RL,0.0,0.0,Pave,<None>,IR2,Lvl,AllPub,Inside,Gtl,Sawyer,Norm,Norm,1Fam,1Story,5,6,1962,1962,Hip,CompShg,HdBoard,Plywood,None,-0.8171343255986645,CBlock,No,ALQ,0.8297835722023543,Unf,-0.3596623231834907,-0.7891599287551972,912,GasA,Y,SBrkr,-0.6041959824106669,-0.8700861080477102,0,-1.3545034281547998,1,0,1,0,2,1,4,Typ,0,Detchd,0.1560309747043372,Unf,1,352,Y,0.982745092114137,-1.0703598832348913,-0.4079206211050907,0,3.401329933749769,0,<None>,<None>,<None>,0,9,2008,WD,Normal,46,0.5008650660765808,46,-0.9620193587589944,2.0,0.9006955308590165,11.87757552297847,1960,0,0,1,1,0,1,3,3,3,3,3,3,0,3,3,-4.810096793794972,-2.886058076276983,276,1.6364937321339768,0.9946236559139785,3.0,-53.52893366039334,0.0,1.7952108107231217,4.041591316701521,Cluster_2
20,RL,91.0,0.0,Pave,<None>,IR1,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,7,5,2006,2007,Gable,CompShg,VinylSd,VinylSd,Stone,1.3131230761946473,PConc,Av,Unf,-1.3528794921740803,Unf,-0.3596623231834907,1.6386767569324894,1494,GasA,Y,SBrkr,0.965227345869782,-0.8700861080477102,0,0.1194338043831455,0,0,2,0,3,1,7,Typ,1,Attchd,0.3816715965875489,RFn,3,840,Y,1.0247103752473303,0.5606949802045049,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,8,2007,New,Partial,1,-1.5729704126478672,0,0.6294555386134622,2.0,0.3669327483530664,12.54076114938842,2000,0,0,1,1,1,1,4,3,4,3,5,4,4,3,3,4.406188770294235,2.5178221544538486,5,2.937009009703722,1.0542168674698795,-5.0,35.02433029213941,0.0,1.6773582317010145,1.1272844020052095,Cluster_3
20,RL,0.0,0.0,Pave,<None>,IR1,Lvl,AllPub,Corner,Gtl,NAmes,Norm,Norm,1Fam,1Story,6,5,1960,1960,Hip,CompShg,MetalSd,MetalSd,BrkFace,1.248324167686608,CBlock,No,BLQ,0.8262870893279862,Unf,-0.3596623231834907,0.1423541211824011,1253,GasA,Y,SBrkr,0.4064732134403828,-0.8700861080477102,0,-0.4117733544686185,1,0,1,1,2,1,5,Typ,1,Attchd,0.1459329593678469,RFn,1,352,Y,-0.94902605868455,1.4380714516447406,2.4538489352043817,0,-0.2940036598327685,0,<None>,GdWo,<None>,0,5,2008,WD,Normal,48,0.5250572105819146,48,0.029851093658618,2.5,1.1612909505575253,11.964007453736912,1960,0,0,1,1,1,1,3,3,3,3,3,3,2,3,3,0.179106561951708,0.089553280975854,240,-0.11226469010429432,1.1194029850746268,0.0,1.6609823883415815,0.0,-0.2670206365520096,-0.1254090365503119,Cluster_1
45,RM,51.0,0.0,Pave,<None>,Reg,Lvl,AllPub,Corner,Gtl,BrkSide,Norm,Norm,1Fam,1.5Unf,7,8,1929,2001,Gable,CompShg,Wd Sdng,Wd Sdng,None,-0.8171343255986645,BrkTil,No,Unf,-1.3528794921740803,Unf,-0.3596623231834907,0.7180620066911517,832,GasA,Y,FuseA,-0.81352722044011,-0.8700861080477102,0,-1.546892605334549,0,0,1,0,2,1,5,Typ,0,Detchd,0.3039985039368478,Unf,2,576,Y,0.6319300992843311,1.1314106824337595,-0.4079206211050907,0,-0.2940036598327685,0,<None>,GdPrv,<None>,0,7,2007,WD,Normal,78,-0.1138088679217672,6,-1.1907950185478209,1.0,0.1914848850896341,11.790564777297387,1920,0,0,1,1,0,1,3,3,3,3,5,3,0,3,3,-8.335565129834746,-3.572385055643463,624,1.6444843919664236,1.3856655290102389,0.0,0.98446870760775,0.0,-3.1732024012839966,1.8335786468580861,Cluster_2
20,RL,0.0,0.0,Pave,<None>,IR1,Lvl,AllPub,CulDSac,Gtl,NAmes,Norm,Norm,1Fam,1Story,6,7,1970,1970,Gable,CompShg,Wd Sdng,Wd Sdng,BrkFace,1.2175357736850985,CBlock,No,ALQ,0.677872270729457,Unf,-0.3596623231834907,-0.0658531867259789,1004,GasA,Y,SBrkr,-0.2981872604945323,-0.8700861080477102,0,-1.0714999215659489,1,0,1,0,2,1,5,Typ,1,Attchd,0.1965604750361335,Fin,2,480,Y,-0.94902605868455,-1.0703598832348913,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,Shed,700,3,2010,WD,Normal,40,0.4210415368309103,40,-0.6736924571197548,2.0,-1.7028482440615262,11.91170829631447,1970,0,0,1,1,1,1,3,3,3,3,5,3,3,3,3,-4.0421547427185285,-2.0210773713592642,280,2.533638324581618,1.1194029850746268,-8.0,-37.485772522489356,0.0,6.026237792077351,1.4205104318784025,Cluster_0
90,RL,72.0,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,Sawyer,Norm,Norm,Duplex,1Story,4,5,1967,1967,Gable,CompShg,MetalSd,MetalSd,None,-0.8171343255986645,Slab,<None>,<None>,-1.3528794921740803,<None>,-0.3596623231834907,-2.063406981601136,0,GasA,Y,SBrkr,0.5136990969559736,-0.8700861080477102,0,-0.3103921498521328,0,0,2,0,2,2,6,Typ,0,CarPort,0.1813361323684345,Unf,2,516,Y,-0.94902605868455,-1.0703598832348913,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,Shed,500,10,2006,WD,Normal,39,0.4065211821074905,39,-1.9108008818671032,2.0,-1.7028482440615262,11.407576060361786,1960,0,0,1,0,0,1,3,3,0,0,3,3,0,3,3,-7.643203527468413,-5.73240264560131,195,3.2504685462519585,0.7956989247311828,-4.0,-7.22915119436152,0.0,1.9308939526951616,8.027568449414524,Cluster_2
20,RL,66.0,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,SawyerW,RRAe,Norm,1Fam,1Story,5,5,2004,2004,Gable,CompShg,VinylSd,VinylSd,None,-0.8171343255986645,PConc,No,GLQ,0.7463397493106708,Unf,-0.3596623231834907,0.0298954036980972,1114,GasA,Y,SBrkr,0.0326182688326114,-0.8700861080477102,0,-0.7631931089356526,1,0,1,1,3,1,6,Typ,0,Detchd,0.3712702419788715,Unf,2,576,Y,-0.94902605868455,1.0871003001508164,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,6,2008,WD,Normal,4,-0.9191463733376204,4,-0.3504596035284215,2.5,-0.1767872652255838,11.976665770490769,2000,0,0,1,1,0,0,3,3,3,3,5,4,0,3,3,-1.7522980176421075,-1.401838414113686,20,-4.54680726666163,0.7908847184986595,-13.0,-19.50036524433426,0.0,0.6539877428117079,-0.62763391590891,Cluster_0
20,RL,70.0,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,6,1958,1965,Hip,CompShg,BrkFace,Plywood,None,-0.8171343255986645,CBlock,No,LwQ,0.5959324381532098,Unf,-0.3596623231834907,0.1528479777121894,1029,GasA,Y,SBrkr,0.6174008272511974,-0.8700861080477102,0,-0.2120915215569613,0,0,1,0,3,1,6,Min1,0,Attchd,0.1358486785665237,Unf,1,294,Y,-0.94902605868455,-1.0703598832348913,-0.4079206211050907,0,-0.2940036598327685,0,<None>,MnPrv,<None>,0,5,2009,COD,Abnorml,51,0.5594222484204049,44,-0.1553427244870532,1.0,-1.7028482440615262,11.842236406331557,1950,0,0,1,1,0,1,3,3,3,3,3,3,0,3,3,-0.776713622435266,-0.46602817346115954,306,0.5842165457633417,0.9328358208955223,3.0,-8.643620648568874,0.0,0.28988287587693407,0.3921225168939176,Cluster_1
60,RL,101.0,0.0,Pave,<None>,IR1,Lvl,AllPub,Corner,Gtl,NridgHt,Norm,Norm,1Fam,2Story,8,5,2005,2006,Gable,CompShg,VinylSd,VinylSd,BrkFace,1.3487504978260687,PConc,Av,Unf,-1.3528794921740803,Unf,-0.3596623231834907,1.2066625666970572,1158,GasA,Y,SBrkr,0.155816049840959,1.2380430151026196,0,1.5522578975238883,0,0,3,1,4,1,9,Typ,1,BuiltIn,0.3764691893871889,RFn,3,853,Y,1.1496264971172463,1.2828969132778452,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,11,2006,New,Partial,1,-1.5729704126478672,0,1.2376276678877989,3.5,1.1780638953889884,12.692506186542175,2000,0,1,1,1,1,1,4,3,5,3,5,4,4,3,3,9.901021343102391,4.9505106715511955,5,1.0600829720490694,0.9685534591194968,0.0,2.9247092181703107,0.0,1.2607850638967746,2.2164526005652356,Cluster_3
45,RM,57.0,0.0,Pave,Grvl,Reg,Bnk,AllPub,Inside,Gtl,IDOTRR,Norm,Norm,1Fam,1.5Unf,7,7,1930,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,-0.8171343255986645,PConc,No,Unf,-1.3528794921740803,Unf,-0.3596623231834907,0.375374634013533,637,GasA,Y,FuseF,0.0154400555694505,-0.8700861080477102,0,-0.77926396260169,0,0,1,0,3,1,6,Typ,1,Attchd,-0.0038917571510613,Unf,1,280,N,-0.94902605868455,-1.0703598832348913,2.454208954424435,0,-0.2940036598327685,0,<None>,GdPrv,<None>,0,6,2007,WD,Normal,77,0.7898201726804517,57,-1.09156414953874,1.0,0.4264043519935018,11.84510995088398,1930,0,0,1,1,1,1,3,3,3,3,5,4,4,3,3,-7.64094904677118,-4.36625659815496,539,1.3031904102244358,1.471590909090909,-7.0,0.9024313427829486,0.0,-2.908774328511984,2.401073594593257,Cluster_2
20,RL,75.0,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,8,5,2002,2002,Hip,CompShg,VinylSd,VinylSd,BrkFace,1.298582288758696,PConc,No,Unf,-1.3528794921740803,Unf,-0.3596623231834907,1.963961696064586,1777,GasA,Y,SBrkr,1.5474823836624805,-0.8700861080477102,0,0.6807162185121808,0,0,2,0,3,1,7,Typ,1,Attchd,0.3608827242300597,RFn,2,534,Y,1.0454536768960323,1.2981453394649145,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,9,2008,WD,Normal,6,-0.6902261344556181,6,1.2776328643760142,2.0,0.953175478940982,12.345838935721968,2000,0,0,1,1,1,1,4,3,4,3,5,4,4,3,3,10.221062915008114,5.110531457504057,30,5.961372970093482,1.2048192771084338,0.0,71.09038317871853,0.0,1.3015388022942667,2.2880974288872755,Cluster_3
120,RM,44.0,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,MeadowV,Norm,Norm,TwnhsE,1Story,5,7,1976,1976,Gable,CompShg,CemntBd,CmentBd,None,-0.8171343255986645,PConc,No,GLQ,0.9151686387861134,Unf,-0.3596623231834907,-0.6990251561764529,1040,GasA,Y,SBrkr,-0.1254551234314091,-0.8700861080477102,0,-0.9108242061181032,1,0,1,0,3,1,6,Typ,1,Attchd,0.2271020421084458,Unf,2,572,Y,0.8751970014848166,1.122867334084935,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,6,2007,WD,Normal,31,0.2740631316740511,31,-0.5358809968237029,2.0,0.450591730431615,11.774527900858468,1970,0,0,1,1,1,1,3,3,4,3,3,3,3,3,3,-2.6794049841185146,-1.607642990471109,217,0.42089759481569866,1.118421052631579,-5.0,-1.884007125350149,0.0,1.0,1.129928854314236,Cluster_0
20,RL,0.0,0.0,Pave,<None>,IR1,Lvl,AllPub,Inside,Gtl,Sawyer,Norm,Norm,1Fam,1Story,5,8,1968,2001,Gable,CompShg,Plywood,Plywood,None,-0.8171343255986645,CBlock,Mn,Rec,0.0772520995212385,ALQ,2.781511739881433,-0.6851662241428685,1060,GasA,Y,SBrkr,-0.1254551234314091,-0.8700861080477102,0,-0.9108242061181032,1,0,1,0,3,1,6,Typ,1,Attchd,0.1864074747498199,Unf,1,270,Y,1.3059812445894468,1.027938036630741,-0.4079206211050907,0,-0.2940036598327685,0,<None>,MnPrv,<None>,0,5,2010,WD,Normal,42,0.4489723089883198,9,-0.5064384552552567,2.0,1.4964791413093297,11.944714374881176,1960,0,0,1,1,1,1,3,4,3,3,5,4,3,3,3,-2.5321922762762834,-2.0257538210210266,336,0.8615038254593671,0.9946236559139785,-1.0,-28.17938145174281,0.0,0.9450576867943454,2.127625857595811,Cluster_2
20,RL,110.0,0.0,Pave,<None>,Reg,Lvl,AllPub,Corner,Gtl,NridgHt,Norm,Norm,1Fam,1Story,8,5,2007,2007,Gable,CompShg,VinylSd,VinylSd,Stone,1.4271852088682262,PConc,No,Unf,-1.3528794921740803,Unf,-0.3596623231834907,1.7243247377799364,1566,GasA,Y,SBrkr,1.1827611680407957,-0.8700861080477102,0,0.3282022441930874,0,0,2,0,3,1,7,Typ,1,Attchd,0.3868774641567882,RFn,3,890,Y,-0.94902605868455,0.8052596629938167,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,7,2009,WD,Normal,2,-1.278041241431895,2,0.8350493292888674,2.0,-0.5691969421206252,12.454107814022272,2000,0,0,1,1,1,1,4,3,4,3,5,4,4,3,3,6.6803946343109395,3.3401973171554697,10,0.7152567753360677,0.9685534591194968,1.0,46.46403395491112,0.0,0.8506740349310532,1.4954798648460408,Cluster_3
