MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,Foundation,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,Functional,Fireplaces,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition,Age,Garage_Age,RemodAge,TotalSF,TotalBath,TotalPorchSF,logSP,Decade,HasPool,Has2ndFlr,HasGarage,HasBsmt,HasFireplace,IsNormalCondition,ExterQual_Score,ExterCond_Score,BsmtQual_Score,BsmtCond_Score,HeatingQC_Score,KitchenQual_Score,FireplaceQu_Score,GarageQual_Score,GarageCond_Score,Qual_x_TotalSF,Kitchen_x_TotalSF,Cond_x_Age,TotalSF_to_Neighborhood_Ratio,OverallQual_to_Neighborhood_Ratio,Age_vs_Neighborhood_Avg,TotalSF_to_MSSubClass_Ratio,LotArea_to_MSZoning_Ratio,TotalSF_to_OverallQual_Ratio,TotalSF_to_Decade_Ratio,KMeansCluster,TotalSF_squared,OverallQual_squared,GrLivArea_squared,GarageArea_squared,Age_squared,LotArea_squared,TotalBath_squared,LotArea_to_TotalSF_Ratio,GarageArea_to_TotalSF_Ratio,Porch_to_TotalSF_Ratio,Living_to_Total_Ratio,Bsmt_to_Total_Ratio,Rooms_per_SF,Bedrooms_per_SF,Bath_per_SF,YearsSince2006,MarketCycle,Quarter,PeakSeason,EndOfYear,AgeAtSale,AvgQuality,MaxQuality,MinQuality,QualityRange,ExcellentFeatures,PoorFeatures,Cluster_Size_k6,Cluster_Size_k8,Cluster_Quality_k6,Cluster_Quality_k8,Cluster_Efficiency_k4,Cluster_Efficiency_k6,Cluster_Age_Quality_k4,Cluster_Age_Quality_k6,Cluster_Luxury_k3,Cluster_Luxury_k5,Cluster_Comprehensive_k8,Cluster_Comprehensive_k10,Qual_x_LotArea,Qual_x_GarageArea,Qual_x_Bath,Qual_x_GrLivArea,Qual_x_BsmtSF,Age_x_Condition,Age_x_Quality,Age_x_Size,SF_x_Qual,Living_x_Bath,Rooms_x_Qual,Rooms_x_KitchenQual,GarageArea_x_Qual,GarageCars_x_Qual,BsmtSF_x_Qual,BsmtSF_x_OverallQual,YearBuilt_x_Qual,YearRemod_x_Qual,Bath_x_Qual,Bath_x_KitchenQual,AvgQual_x_Size,AvgQual_x_Age
20,RL,64.0,-0.5711676381107136,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,7,5,2007,2007,Gable,CompShg,VinylSd,VinylSd,BrkFace,1.1133151451968446,PConc,No,GLQ,0.7635311078377501,Unf,-0.359662323183478,0.1922508219509942,1208,GasA,Y,SBrkr,0.2902173590972087,-0.8700861079650746,0,-0.5213944928246126,1,0,2,0,2,1,6,Typ,0,Attchd,0.3868774598931175,RFn,2,628,Y,0.8909510297810244,0.7883066779822384,-0.4079206211052366,0,-0.2940036598327685,0,<None>,<None>,<None>,0,9,2007,New,Partial,0,-2.0986278406510155,0,-0.090158464917494,3.0,0.1858567943490727,12.182809136284993,2000,0,0,1,1,0,1,4,3,4,3,5,4,0,3,3,-0.631109254422458,-0.360633859669976,0,-0.4206750346631835,1.0542168674698795,-6.0,-5.016622605409677,-3.030129975276526,-0.24025214801326178,-0.16146371849131302,Cluster_0,0.008128548796278997,49,0.271852217147835,394384,0,0.3262324708249711,9.0,-0.6277660626461938,690.2300848939061,0.20427380723195815,-0.5730607723655214,1327.703730178087,12.536420726561488,4.178806908853829,3.297277475607832,1,1,3,0,0,0,3.727272727272727,7,0,7,6,1,1,0,3,5,0,0,1,1,0,2,2,6,-3.998173466774995,4396,21.0,-3.649761449772288,8456,0,0,-0.0,-0.631109254422458,-1.5641834784738378,42,24,1884,14,4832,8456,14049,14049,21.0,12.0,-0.33604518741975037,0.0
20,RL,130.0,0.455419679295259,Pave,<None>,IR1,Lvl,AllPub,Corner,Gtl,Timber,Norm,Norm,1Fam,1Story,6,5,1988,1988,Gable,CompShg,HdBoard,HdBoard,<None>,-0.8171343254785851,CBlock,Mn,GLQ,1.0365117777168775,Unf,-0.359662323183478,-0.1593350980950503,1392,GasA,Y,SBrkr,0.7860032819568641,-0.8700861079650746,0,-0.0517407701454001,1,0,2,0,3,1,6,Typ,1,Attchd,0.2885571424510407,Unf,2,576,Y,-0.9490260588204544,-1.0703598828507337,2.4537394174574785,0,-0.2940036598327685,0,<None>,<None>,<None>,0,3,2009,WD,Normal,21,0.0465437894708466,21,0.4084709198537174,3.0,0.2412520970360918,12.07254696717504,1980,0,0,1,1,1,1,3,3,4,3,3,4,3,3,3,2.4508255191223043,1.6338836794148697,105,0.5049650257123061,0.8382352941176471,13.0,22.72825354852548,2.416069695629175,-3.653807815113037,3.229927521477024,Cluster_0,0.16684849236614205,36,0.0026771072952391263,331776,441,0.20740708428939655,9.0,0.3233433313217134,408.95413024205203,0.1712865304035869,-0.03673541953622574,988.3058147516257,6.32738370595138,3.16369185297569,2.1299694283440207,3,3,1,1,0,21,3.6363636363636362,6,3,3,4,0,1,5,3,5,0,0,1,1,2,3,2,6,2.732518075771554,3456,18.0,-0.3104446208724006,8352,105,126,8.577889316928065,2.4508255191223043,-0.1552223104362003,36,24,1728,12,5568,8352,11928,11928,18.0,12.0,1.4853487994680632,76.36363636363636
160,RM,21.0,-3.1786616883683925,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,BrDale,Norm,Norm,Twnhs,2Story,6,5,1971,1971,Gable,CompShg,HdBoard,HdBoard,BrkFace,1.2647769545328515,CBlock,No,ALQ,0.4451133483579571,Unf,-0.359662323183478,-1.1307959983054496,483,GasA,Y,SBrkr,-2.6327789666856343,1.06885578347141,0,-1.121926805039848,0,0,1,1,2,1,4,Typ,0,Detchd,0.201642135429757,Unf,1,264,Y,-0.9490260588204544,-1.0703598828507337,-0.4079206211052366,0,-0.2940036598327685,0,<None>,<None>,<None>,0,7,2008,COD,Abnorml,37,0.3762714589186491,37,-1.574435762128597,1.5,-1.7028482572875323,11.355113089309976,1970,0,1,1,1,0,1,3,3,3,3,3,3,0,3,3,-9.446614572771582,-4.723307286385791,185,1.453602414996,1.054945054945055,0.0,1.9913594074618433,3.9688744813159382,14.083464482903908,3.319767614933088,Cluster_2,2.478847969069456,36,1.2587197558669214,69696,1369,10.103890129101,2.25,5.533537251562685,-459.58141432862124,2.9643841305728484,1.953093590278048,-840.8250875785002,-32.806567831353576,-16.403283915676788,-2.611258035958075,2,2,3,1,0,37,3.1818181818181817,6,0,6,2,1,2,2,5,3,0,0,2,3,0,2,6,0,-19.071970130210353,1584,9.0,-6.731560830239088,2898,185,222,-58.25412319875809,-9.446614572771582,-1.682890207559772,24,12,792,6,1449,2898,11826,11826,9.0,4.5,-5.009568334045535,117.72727272727272
50,RM,60.0,-0.9377421422400412,Pave,<None>,IR1,Bnk,AllPub,Inside,Gtl,OldTown,Feedr,Norm,1Fam,1.5Fin,6,7,1920,1998,Gable,CompShg,MetalSd,MetalSd,<None>,-0.8171343254785851,BrkTil,No,Unf,-1.3528794995691211,Unf,-0.359662323183478,0.8289377612574705,901,GasA,Y,SBrkr,-0.0425047260217641,0.7290686000045884,0,-0.5462697062540827,0,0,1,0,4,1,7,Typ,0,<None>,-4.092378380520978,<None>,0,0,N,-0.9490260588204544,1.0681731485428825,-0.4079206211052366,0,-0.2940036598327685,0,<None>,MnPrv,<None>,0,9,2008,ConLD,Abnorml,88,2.4011122152159285,10,-0.5373578549312488,1.0,-0.2062208378274941,11.2885436473206,1920,0,1,0,1,0,0,3,3,3,3,4,3,0,0,0,-3.2241471295874926,-1.6120735647937463,616,1.1471487613626428,1.1133004926108374,2.0,1.6500958811816726,1.17086410045148,4.806712631007644,0.827420225522662,Cluster_2,0.288753464256313,36,0.29841059197092173,0,7744,0.8793603253329416,1.0,-2.0269276204844835,0.0,-0.445745896748876,-1.180760793362014,1947.5095591779827,15.427667265082157,8.815809865761233,2.161497845924509,2,2,3,0,0,88,2.909090909090909,7,0,7,3,3,0,6,2,7,0,0,3,5,1,0,7,7,-5.626452853440247,0,6.0,-3.277618237524496,5406,616,528,-47.28749123394989,-3.2241471295874926,-0.5462697062540827,42,21,0,0,2703,5406,11520,11988,6.0,3.0,-1.5632228507090873,256.0
160,RM,24.0,-2.935011470653764,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,BrDale,Norm,Norm,TwnhsE,2Story,5,5,1971,1971,Gable,CompShg,HdBoard,HdBoard,BrkFace,1.347052959985208,CBlock,No,ALQ,0.5563816793697988,Unf,-0.359662323183478,-0.4046421653934174,765,GasA,Y,SBrkr,-1.16433646354518,1.1038087321775665,0,-0.154068460912878,1,0,1,1,2,1,6,Min1,0,Detchd,0.201642135429757,Unf,2,440,Y,1.1496264963309837,0.6006195093871691,-0.4079206211052366,0,-0.2940036598327685,0,<None>,<None>,<None>,0,8,2007,WD,Normal,36,0.3604975900354853,36,-0.4917841708135531,2.5,0.7429122716668307,11.715874472198903,1970,0,1,1,1,0,1,3,3,3,3,5,3,0,3,3,-2.4589208540677654,-1.4753525124406592,180,0.454041171794088,0.8791208791208791,-1.0,0.6220126972131125,3.664653011320171,0.9177115247359898,1.0369487298715254,Cluster_0,0.24185167066277397,25,0.02373709064806302,193600,1296,8.614292332869171,6.25,-5.775128010774748,865.7738990624377,1.461804668414375,-0.30315557301611634,1505.2659835971929,7.092772550453475,2.364257516817825,4.919169881036578,1,1,3,1,0,36,3.272727272727273,5,0,5,3,1,2,2,5,3,0,0,2,3,0,2,6,0,-14.675057353268821,2200,12.5,-0.77034230456439,3825,180,180,-17.70423014928791,-2.4589208540677654,-0.385171152282195,30,18,1320,10,2295,3825,9855,9855,12.5,7.5,-1.6094754681170829,117.81818181818183
60,RL,100.0,0.3464236837014198,Pave,<None>,IR1,Lvl,AllPub,Corner,Gtl,Gilbert,Norm,Norm,1Fam,2Story,6,5,1997,1998,Gable,CompShg,VinylSd,VinylSd,<None>,-0.8171343254785851,PConc,No,Unf,-1.3528794995691211,Unf,-0.359662323183478,0.8679967382115485,926,GasA,Y,SBrkr,-0.55567658863159,1.12785278336385,0,0.3358258040838514,0,0,2,1,3,1,7,Typ,1,Attchd,0.3349744331282109,Fin,2,470,Y,-0.9490260588204544,0.6006195093871691,-0.4079206211052366,0,-0.2940036598327685,0,<None>,<None>,<None>,0,7,2008,WD,Normal,11,-0.3354687400168091,10,0.0613839011740638,2.5,-0.7999103033849865,12.10625783509458,1990,0,1,1,1,1,1,3,3,4,3,5,3,3,3,3,0.3683034070443828,0.1841517035221914,55,1.4270921571750925,0.915057915057915,3.0,0.1450598335911622,1.8378295934300002,-0.5490843213814146,0.14218642931893302,Cluster_0,0.0037679833233472313,36,0.11277897068856532,220900,121,0.12000936862926134,6.25,0.32638867361585067,442.81809765543204,-0.7536484230636579,0.3164037100170572,872.4458689977236,5.240204208213216,2.2458018035199494,2.3554154130608085,2,2,3,1,0,11,3.727272727272727,6,3,3,4,0,3,1,3,5,0,0,1,1,2,3,2,6,2.0785421022085186,2820,15.0,2.0149548245031084,5556,55,66,0.6752229129147018,0.3683034070443828,0.8395645102096284,42,21,1410,12,3704,5556,11982,11988,15.0,7.5,0.22879454073969235,41.0
180,RM,21.0,-2.9638164923770227,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,MeadowV,Norm,Norm,Twnhs,SFoyer,4,7,1972,1972,Gable,CompShg,CemntBd,CmentBd,<None>,-0.8171343254785851,CBlock,Av,ALQ,0.5853479507255779,Unf,-0.359662323183478,-0.9488256202127796,630,GasA,Y,SBrkr,-1.7838227383557712,-0.8700861079650746,0,-2.4260411288284307,1,0,1,0,1,1,3,Typ,0,<None>,-4.092378380520978,<None>,0,0,Y,0.8336674978990322,-1.0703598828507337,-0.4079206211052366,0,-0.2940036598327685,0,<None>,<None>,<None>,0,6,2008,WD,Normal,36,2.4011122152159285,36,-1.9839705851068024,2.0,-0.2829559988033228,11.302216779257382,1970,0,0,0,1,0,1,3,4,4,3,4,3,0,0,0,-7.935882340427209,-5.951911755320407,252,1.5582721808137405,0.8947368421052632,0.0,1.0,3.7006189387636397,2.0048330724617656,4.1832899479575305,Cluster_2,3.9361392825690276,16,5.885675558767126,0,1296,8.784208200486038,4.0,3.0120986716847065,-0.0,0.2875655056015827,2.465562655579895,-640.2630419400376,-2.1037261403986722,-0.7012420467995574,-2.0325810855239292,2,2,2,1,0,36,2.909090909090909,7,0,7,5,3,0,4,5,0,0,0,0,3,1,0,6,0,-11.85526596950809,0,8.0,-9.704164515313723,2520,252,144,-71.42294106384489,-7.935882340427209,-4.852082257656861,12,9,0,0,2520,2520,7888,7888,8.0,6.0,-5.771550793037971,104.72727272727273
60,RL,43.0,0.3150268698529829,Pave,<None>,IR2,Lvl,AllPub,CulDSac,Gtl,CollgCr,PosN,Norm,1Fam,2Story,7,6,1996,1996,Gable,CompShg,VinylSd,VinylSd,<None>,-0.8171343254785851,PConc,Av,GLQ,0.442246639401618,ALQ,2.781234125791132,-1.2749509316916898,799,GasA,Y,SBrkr,-0.9159068013646956,1.1677492490111807,0,0.4425826240436308,1,0,2,1,3,1,6,Typ,1,Attchd,0.3298031434243793,RFn,2,550,Y,1.0207746567884504,0.8451956680885675,-0.4079206211052366,0,-0.2940036598327685,0,<None>,<None>,<None>,0,4,2009,ConLw,Normal,13,-0.236646232826424,13,-0.0311342368869035,3.5,0.4933069097149294,12.264346270624156,1990,0,1,1,1,1,0,4,3,4,3,5,4,3,3,3,-0.2179396582083245,-0.124536947547614,78,-0.14527084277217467,1.0542168674698795,7.0,-0.07357510903380485,1.671264787543913,-0.08296577914982768,-0.07211770330408848,Cluster_0,0.0009693407065298227,49,0.19587937910534584,302500,169,0.09924192872936823,12.25,0.3251501723425122,567.6740999008736,0.5091591926314619,0.4568048958831542,824.6756469469054,4.15920717468626,2.07960358734313,3.6124715448237406,3,3,2,1,0,13,4.090909090909091,7,3,4,6,0,3,1,3,5,0,0,1,1,2,3,2,6,2.20518808897088,3850,24.5,3.0980783683054156,5593,78,91,-0.40474507952974553,-0.2179396582083245,1.5490391841527078,42,24,1650,14,3196,5593,13972,13972,24.5,14.0,-0.12736733271915068,53.18181818181818
50,RM,40.0,-1.3916662511439846,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Norm,Norm,1Fam,1.5Fin,6,8,1920,1950,Gable,CompShg,Stucco,Stucco,<None>,-0.8171343254785851,BrkTil,No,Unf,-1.3528794995691211,Unf,-0.359662323183478,0.3960728386932123,648,GasA,Y,FuseA,-1.296260407675844,1.0127778482679943,0,-0.7525238532986825,0,0,1,0,2,1,6,Typ,0,Detchd,0.2988479313615373,Unf,2,440,Y,-0.9490260588204544,-1.0703598828507337,-0.4079206211052366,0,-0.2940036598327685,0,<None>,<None>,<None>,0,10,2006,WD,Normal,86,-0.1138088598829437,56,-1.0567661021631656,1.0,-1.7028482572875323,11.661354090741,1920,0,1,1,1,0,1,3,3,2,3,3,3,0,3,3,-6.3405966129789935,-3.1702983064894967,688,2.255978793315685,1.1133004926108374,0.0,3.2450728626176923,1.7376333854230062,9.452864463920971,1.627201758664946,Cluster_2,1.1167545946811301,36,0.5662921497834971,193600,7396,1.936734954573152,1.0,24.515797247164343,-7751.104677493736,29.997625209371474,13.25657081642961,-11415.263252308958,24.24476087887972,8.081586959626573,-17.616146994303946,0,0,4,0,0,86,3.3636363636363638,8,0,8,2,2,2,2,1,6,0,0,0,2,0,2,7,4,-8.349997506863907,2640,6.0,-4.5151431197920955,3888,688,516,-90.88188478603224,-6.3405966129789935,-0.7525238532986825,36,18,1320,12,1296,3888,11520,11700,6.0,3.0,-3.5545768890942844,289.2727272727273
45,RM,50.0,-0.8008975096925869,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,BrkSide,Norm,Norm,1Fam,1.5Unf,6,7,1926,2004,Gable,CompShg,Wd Sdng,Wd Sdng,<None>,-0.8171343254785851,PConc,No,Unf,-1.3528794995691211,Unf,-0.359662323183478,0.8020494988683072,884,GasA,Y,SBrkr,-0.6322591009105271,-0.8700861079650746,0,-1.3803519268374818,0,0,1,0,2,1,4,Typ,0,Detchd,-0.0236357442914164,Unf,1,180,Y,-0.9490260588204544,-1.0703598828507337,2.451861018586583,0,-0.2940036598327685,0,<None>,<None>,<None>,0,1,2009,WD,Normal,83,0.8311706975943367,5,-1.0205953413122804,1.0,-0.1551435731329299,11.686887175419702,1920,0,0,1,1,0,1,4,3,3,3,4,3,0,3,3,-6.123572047873682,-3.061786023936841,581,1.409439135824191,1.1877133105802047,5.0,0.8437591381401227,1.0,9.129313870104209,1.5715062499347447,Cluster_2,1.04161485070833,36,1.9053714419239487,32400,6889,0.6414368210317873,1.0,38.88731424980254,-8739.840591652232,7.532944988895262,67.02253222744218,-42922.32823900318,-10.5165761437279,-5.25828807186395,-48.55466995362351,3,3,1,0,1,83,3.5454545454545454,7,0,7,4,1,0,6,2,7,0,0,3,5,0,2,7,7,-4.8053850581555215,1080,6.0,-8.282111561024891,5304,581,498,-84.70941332891927,-6.123572047873682,-1.3803519268374818,24,12,540,6,2652,5304,11556,12024,6.0,3.0,-3.6184743919253575,294.27272727272725
30,RL,40.0,-1.4439741692258556,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,Crawfor,Norm,Norm,1Fam,1Story,5,6,1913,2002,Gable,CompShg,WdShing,Stucco,<None>,-0.8171343254785851,PConc,No,LwQ,0.4129317971987644,Unf,-0.359662323183478,-1.2452913978426976,440,GasA,N,SBrkr,-1.4750249461123155,-0.8700861079650746,0,-2.148485309655071,0,0,1,0,2,1,4,Typ,1,Detchd,0.2988479313615373,Unf,1,352,P,-0.9490260588204544,-1.0703598828507337,2.437191953845592,0,-0.2940036598327685,0,<None>,MnPrv,<None>,0,3,2007,WD,Normal,94,-0.0779892958851605,5,-2.251200347463899,1.0,-0.826645366262116,11.411457364027743,1910,0,0,1,1,1,1,3,3,3,3,3,4,4,4,3,-11.256001737319494,-9.004801389855595,564,-6.377088007957296,0.796875,25.0,1.7538261759911842,-7.66049951318874,4.200933307673572,11.4555791006488,Cluster_2,5.067903004421579,25,4.615989125803646,123904,8836,2.0850614013915,1.0,1.1540711063201803,-281.3298451470869,0.6606818547786308,1.717139316664921,-351.66230643385865,-3.4828482056956704,-1.7414241028478352,-0.799232514622406,1,1,1,1,0,94,3.727272727272727,6,3,3,5,0,0,4,2,7,0,0,3,5,2,1,7,7,-7.219870846129278,1760,5.0,-10.742426548275354,2200,564,470,-211.6128326616065,-11.256001737319494,-2.148485309655071,20,16,1408,5,1320,2200,9565,10010,5.0,4.0,-8.390837658729078,350.3636363636363
50,RL,67.0,0.603983152275068,Pave,Grvl,Reg,Lvl,AllPub,Corner,Gtl,Edwards,Norm,Norm,1Fam,1.5Fin,6,8,1920,2000,Gable,CompShg,Wd Sdng,Wd Sdng,<None>,-0.8171343254785851,BrkTil,Mn,Unf,-1.3528794995691211,Unf,-0.359662323183478,0.4625447668355096,684,GasA,Y,SBrkr,-1.5213366604834422,1.0720447178221797,0,-0.5512679049819086,0,0,1,0,3,1,7,Typ,0,Detchd,0.3764691854435416,Unf,2,528,Y,-0.9490260588204544,0.7137835166035916,-0.4079206211052366,0,-0.2940036598327685,0,<None>,GdPrv,Shed,800,8,2009,ConLI,Normal,89,-0.9191463726985518,9,-0.872361562369374,1.0,-0.6773911138739245,11.60824473564232,1920,0,1,1,1,0,1,3,3,3,2,4,4,0,3,3,-5.234169374216244,-3.489446249477496,712,1.4241506463865004,1.2049180327868851,35.0,2.678811164212133,3.2042211990938103,7.803349857392374,1.3432568148935309,Cluster_2,0.7610146954995353,36,0.3038963030631426,278784,7921,0.364795648232128,1.0,4.731984843178199,4136.68491875452,-5.307109100114753,-4.318980357447086,5358.887281113811,15.599508209275253,6.6855035182608225,7.834630527944167,3,3,3,1,0,89,3.5454545454545454,8,0,8,4,2,5,0,2,7,0,0,3,5,0,2,3,4,3.6238989136504083,3168,6.0,-3.3076074298914513,4104,712,534,-77.64017905087428,-5.234169374216244,-0.5512679049819086,42,28,1584,12,2052,4104,11520,12000,6.0,4.0,-3.092918266582326,315.54545454545456
20,RL,105.0,1.04496486335824,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,NridgHt,Norm,Norm,1Fam,1Story,10,5,2008,2008,Hip,CompShg,VinylSd,VinylSd,Stone,1.2374986385076836,PConc,Gd,GLQ,1.452874003501898,ALQ,2.781450193818432,0.6448019412161364,3094,GasA,Y,SBrkr,2.46996573231029,-0.8700861079650746,0,1.5864296975394845,1,0,2,0,2,1,10,Typ,2,Attchd,0.392086788247436,Fin,3,672,Y,-0.9490260588204544,0.9228782561643116,-0.4079206211052366,0,3.4013288283527707,0,<None>,<None>,<None>,0,4,2009,WD,Normal,1,-1.5729704250901375,1,3.0230819213156663,3.0,0.5980689734741358,13.22672519452875,2000,0,0,1,1,1,1,5,3,5,3,5,5,4,3,3,30.230819213156664,15.115409606578332,5,2.589403698812308,1.210691823899371,0.0,168.21117260986998,5.543695308169367,1.6238567938960566,5.414001322739668,Cluster_1,9.13902430298562,100,2.51675918523522,451584,1,1.0919515656533052,9.0,0.2597423775592682,167.03612134754545,0.14865940718367215,0.3943319396838618,769.0621420376572,3.866333583129351,0.7732667166258702,0.7456969703015421,3,3,2,1,0,1,4.636363636363637,10,3,7,7,0,4,3,0,2,0,0,1,4,2,3,0,2,10.4496486335824,6720,30.0,15.864296975394845,30940,5,10,3.0230819213156663,30.230819213156664,4.759289092618453,100,50,2016,30,15470,30940,20080,20080,30.0,15.0,14.016107089736272,4.636363636363637
90,RL,92.0,0.5642972132531088,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,Duplex,1Story,4,4,1955,1955,Gable,CompShg,VinylSd,VinylSd,BrkFace,1.2916657375720777,CBlock,No,ALQ,-0.0782055262241657,Unf,-0.359662323183478,1.4054574136199591,1440,GasA,N,FuseF,0.848353999998892,-0.8700861079650746,0,0.0077250114774597,0,0,2,0,4,2,8,Typ,0,<None>,-4.092378380520978,<None>,0,0,Y,-0.9490260588204544,-1.0703598828507337,-0.4079206211052366,0,-0.2940036598327685,0,<None>,<None>,<None>,0,9,2008,WD,Normal,53,2.4011122152159285,53,0.500845807922278,2.0,-1.7028482572875323,11.678448377988165,1950,0,0,0,1,0,1,3,3,3,3,3,2,0,0,0,2.003383231689112,1.001691615844556,212,-0.8176424912110757,0.8032786885245902,-1.0,1.8948547582978292,2.993681341084338,-0.5061124632915673,-1.2642556440760901,Cluster_3,0.25084652331331936,16,5.9675802326884096e-05,0,2809,0.3184313448852245,4.0,0.3759861341347939,0.0,-1.1345924066942625,0.005147105343322345,959.4589879912374,7.93867365490009,3.969336827450045,1.3325819277656077,2,2,3,0,0,53,2.272727272727273,4,0,4,2,4,1,6,4,1,0,0,2,0,1,0,1,9,2.257188853012435,0,8.0,0.0309000459098388,5760,212,212,26.54482781988073,2.003383231689112,0.0154500229549194,32,16,0,0,4320,5760,7820,7820,8.0,4.0,1.1382859270960863,120.45454545454547
50,RM,52.0,-0.7256590801646237,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,BrkSide,Norm,Norm,1Fam,1.5Fin,5,7,1930,1992,Gable,CompShg,MetalSd,MetalSd,<None>,-0.8171343254785851,PConc,No,Unf,-1.3528794995691211,Unf,-0.359662323183478,1.0943166443075594,1078,GasA,Y,SBrkr,0.0723412043070108,1.0434200183105655,0,0.2762747314413762,0,0,2,0,3,1,8,Typ,1,Detchd,-0.0038917499170626,Unf,2,360,P,-0.9490260588204544,-1.0703598828507337,-0.4079206211052366,0,-0.2940036598327685,0,<None>,<None>,<None>,0,6,2008,WD,Normal,78,0.7969447962025601,16,0.2174990681622969,2.0,-1.7028482572875323,12.000897933306716,1930,0,1,1,1,1,1,3,3,3,3,3,3,4,3,3,1.0874953408114845,0.6524972044868906,546,-0.3003655672963103,0.9897610921501706,0.0,-0.6678869830261921,0.9060573561318196,-0.4058719522055378,-0.4784247118734642,Cluster_3,0.04730584465146747,25,0.07632772723300454,129600,6084,0.5265811006253677,4.0,-0.5960243413244986,295.6881113210107,-1.3986444029545135,0.2269198709600555,885.4216222334709,6.268242881346639,2.3505910805049894,1.6427117295611704,2,2,2,1,0,78,3.6363636363636362,7,3,4,3,0,3,1,2,7,0,0,3,5,2,1,3,1,-3.6282954008231183,1800,10.0,1.381373657206881,5390,546,390,16.964927316659157,1.0874953408114845,0.5525494628827524,40,24,1080,10,3234,5390,9650,9960,10.0,6.0,0.7909057024083523,283.6363636363636
120,RL,53.0,-1.6088283094127211,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,Blmngtn,Norm,Norm,TwnhsE,1Story,7,5,2006,2007,Gable,CompShg,WdShing,Wd Shng,BrkFace,1.021209779989462,PConc,Av,Unf,-1.3528794995691211,Unf,-0.359662323183478,1.3414705140297924,1258,GasA,Y,SBrkr,0.4191301500745571,-0.8700861079650746,0,-0.3998200673790165,0,0,2,0,2,1,6,Typ,1,Attchd,0.3868774598931175,Fin,3,648,Y,0.9916324498205988,0.2348720354764651,-0.4079206211052366,0,-0.2940036598327685,0,<None>,<None>,<None>,0,6,2007,New,Partial,1,-2.0986278406510155,0,0.0430132706324813,2.0,0.1914848931652255,12.058158312538197,2000,0,0,1,1,1,1,4,3,5,3,5,4,4,3,3,0.30109289442736914,0.1720530825299252,5,0.09258695201210294,0.9754098360655737,-1.0,0.15122258547218076,-8.53507544921513,0.1146207477244237,0.07703195287485452,Cluster_0,0.0018501414505030784,49,0.15985608627896128,419904,1,2.588328529167794,4.0,-1.5424811502514544,621.2768506838403,0.18358816570867734,-0.38333171651456205,1206.120799630048,9.997002022040327,3.3323340073467755,1.917521144085927,1,1,2,1,0,1,4.181818181818182,7,3,4,7,0,2,2,3,5,0,0,1,1,2,3,6,8,-11.261798165889047,4536,14.0,-2.7987404716531152,8806,5,7,0.0430132706324813,0.30109289442736914,-0.799640134758033,42,24,1944,21,6290,8806,14042,14049,14.0,8.0,0.17987367719037636,4.181818181818182
